$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
10/16/2025 3:52:28 PM
$MEAS_TIM:
245 s   287 s
       479            447
       480            465
       481            449
       482            448
       483            440
       484            419
       485            464
       486            445
       487            438
       488            452
       489            449
       490            421
       491            438
       492            437
       493            428
       494            451
       495            454
       496            423
       497            415
       498            431
       499            433
       500            444
       501            443
       502            411
       503            455
       504            479
       505            488
       506            473
       507            426
       508            395
       509            413
       510            372
       511            434
       512            404
       513            423
       514            427
       515            446
       516            435
       517            420
       518            392
       519            369
       520            416
       521            411
       522            399
       523            430
       524            403
       525            377
       526            375
       527            411
       528            357
       529            398
       530            390
       531            384
       532            384
       533            401
       534            422
       535            387
       536            379
       537            430
       538            395
       539            403
       540            411
       541            392
       542            435
       543            366
       544            427
       545            389
       546            418
       547            393
       548            415
       549            348
       550            412
       551            388
       552            407
       553            398
       554            353
       555            379
       556            383
       557            395
       558            385
       559            409
       560            410
       561            400
       562            410
       563            410
       564            390
       565            413
       566            365
       567            372
       568            367
       569            396
       570            385
       571            437
       572            403
       573            377
       574            366
       575            378
       576            360
       577            381
       578            360
       579            364
       580            378
       581            385
       582            380
       583            388
       584            363
       585            363
       586            347
       587            347
       588            338
       589            389
       590            380
       591            331
       592            327
       593            349
       594            330
       595            342
       596            357
       597            413
       598            350
       599            391
       600            360
       601            380
       602            322
       603            363
       604            388
       605            361
       606            349
       607            374
       608            404
       609            368
       610            354
       611            332
       612            349
       613            336
       614            334
       615            364
       616            383
       617            340
       618            353
       619            315
       620            394
       621            347
       622            349
       623            368
       624            360
       625            342
       626            349
       627            329
       628            356
       629            355
       630            345
       631            341
       632            333
       633            318
       634            344
       635            324
       636            363
       637            342
       638            356
       639            338
       640            345
       641            375
       642            339
       643            357
       644            338
       645            333
       646            357
       647            339
       648            317
       649            339
       650            332
       651            368
       652            338
       653            334
       654            369
       655            318
       656            313
       657            329
       658            333
       659            316
       660            301
       661            344
       662            328
       663            358
       664            345
       665            322
       666            384
       667            364
       668            335
       669            378
       670            353
       671            325
       672            324
       673            342
       674            328
       675            339
       676            374
       677            350
       678            337
       679            268
       680            335
       681            337
       682            322
       683            303
       684            308
       685            338
       686            327
       687            318
       688            307
       689            358
       690            322
       691            333
       692            341
       693            305
       694            349
       695            334
       696            295
       697            350
       698            336
       699            335
       700            320
       701            325
       702            325
       703            320
       704            335
       705            319
       706            337
       707            301
       708            343
       709            322
       710            302
       711            312
       712            301
       713            303
       714            315
       715            330
       716            327
       717            308
       718            309
       719            330
       720            293
       721            314
       722            357
       723            327
       724            331
       725            300
       726            303
       727            299
       728            319
       729            325
       730            281
       731            345
       732            292
       733            326
       734            295
       735            294
       736            314
       737            315
       738            312
       739            304
       740            303
       741            329
       742            312
       743            304
       744            355
       745            287
       746            272
       747            351
       748            303
       749            334
       750            318
       751            311
       752            297
       753            312
       754            323
       755            318
       756            321
       757            304
       758            296
       759            329
       760            296
       761            337
       762            322
       763            308
       764            337
       765            303
       766            327
       767            310
       768            335
       769            316
       770            309
       771            301
       772            302
       773            319
       774            324
       775            313
       776            347
       777            301
       778            305
       779            319
       780            321
       781            332
       782            319
       783            334
       784            312
       785            311
       786            296
       787            327
       788            293
       789            344
       790            345
       791            333
       792            308
       793            309
       794            273
       795            330
       796            288
       797            316
       798            316
       799            314
       800            299
       801            317
       802            284
       803            297
       804            300
       805            321
       806            296
       807            298
       808            313
       809            309
       810            314
       811            283
       812            290
       813            313
       814            302
       815            317
       816            315
       817            344
       818            314
       819            326
       820            368
       821            390
       822            404
       823            393
       824            405
       825            353
       826            365
       827            344
       828            332
       829            301
       830            270
       831            303
       832            322
       833            282
       834            301
       835            315
       836            319
       837            321
       838            282
       839            318
       840            327
       841            314
       842            308
       843            305
       844            301
       845            304
       846            293
       847            286
       848            289
       849            261
       850            304
       851            283
       852            288
       853            281
       854            317
       855            318
       856            304
       857            288
       858            312
       859            288
       860            272
       861            349
       862            300
       863            294
       864            283
       865            307
       866            288
       867            289
       868            287
       869            284
       870            295
       871            300
       872            290
       873            292
       874            300
       875            312
       876            298
       877            281
       878            297
       879            286
       880            290
       881            295
       882            293
       883            326
       884            292
       885            294
       886            316
       887            282
       888            267
       889            283
       890            287
       891            305
       892            323
       893            281
       894            291
       895            301
       896            304
       897            287
       898            319
       899            314
       900            318
       901            295
       902            311
       903            295
       904            291
       905            273
       906            289
       907            305
       908            297
       909            268
       910            318
       911            309
       912            305
       913            295
       914            316
       915            294
       916            302
       917            303
       918            297
       919            310
       920            300
       921            307
       922            300
       923            309
       924            305
       925            305
       926            280
       927            313
       928            300
       929            289
       930            293
       931            328
       932            291
       933            306
       934            306
       935            301
       936            331
       937            300
       938            267
       939            246
       940            350
       941            313
       942            319
       943            304
       944            270
       945            305
       946            334
       947            300
       948            302
       949            308
       950            298
       951            281
       952            290
       953            295
       954            306
       955            292
       956            291
       957            318
       958            307
       959            279
       960            272
       961            317
       962            273
       963            292
       964            284
       965            277
       966            303
       967            317
       968            304
       969            318
       970            309
       971            305
       972            330
       973            272
       974            320
       975            294
       976            356
       977            330
       978            260
       979            307
       980            325
       981            321
       982            283
       983            299
       984            322
       985            307
       986            280
       987            296
       988            309
       989            284
       990            301
       991            307
       992            258
       993            313
       994            317
       995            293
       996            336
       997            286
       998            315
       999            297
      1000            296
      1001            313
      1002            309
      1003            308
      1004            282
      1005            312
      1006            314
      1007            287
      1008            300
      1009            303
      1010            291
      1011            298
      1012            325
      1013            298
      1014            299
      1015            306
      1016            300
      1017            323
      1018            299
      1019            305
      1020            291
      1021            308
      1022            324
      1023            291
      1024            314
      1025            285
      1026            283
      1027            325
      1028            323
      1029            312
      1030            317
      1031            289
      1032            308
      1033            314
      1034            278
      1035            298
      1036            297
      1037            332
      1038            318
      1039            302
      1040            268
      1041            293
      1042            295
      1043            290
      1044            317
      1045            290
      1046            281
      1047            289
      1048            313
      1049            299
      1050            293
      1051            322
      1052            286
      1053            298
      1054            298
      1055            276
      1056            315
      1057            304
      1058            287
      1059            282
      1060            323
      1061            315
      1062            305
      1063            333
      1064            308
      1065            316
      1066            301
      1067            283
      1068            312
      1069            323
      1070            290
      1071            306
      1072            323
      1073            279
      1074            298
      1075            303
      1076            296
      1077            277
      1078            274
      1079            295
      1080            308
      1081            323
      1082            296
      1083            321
      1084            330
      1085            295
      1086            327
      1087            311
      1088            310
      1089            324
      1090            309
      1091            300
      1092            287
      1093            332
      1094            317
      1095            293
      1096            285
      1097            284
      1098            351
      1099            325
      1100            279
      1101            307
      1102            337
      1103            341
      1104            324
      1105            312
      1106            296
      1107            335
      1108            282
      1109            293
      1110            328
      1111            328
      1112            307
      1113            301
      1114            313
      1115            309
      1116            290
      1117            291
      1118            328
      1119            303
      1120            334
      1121            278
      1122            303
      1123            333
      1124            326
      1125            286
      1126            290
      1127            323
      1128            300
      1129            304
      1130            316
      1131            316
      1132            307
      1133            321
      1134            303
      1135            345
      1136            336
      1137            318
      1138            329
      1139            297
      1140            318
      1141            286
      1142            314
      1143            291
      1144            349
      1145            295
      1146            325
      1147            331
      1148            340
      1149            274
      1150            304
      1151            333
      1152            298
      1153            366
      1154            316
      1155            307
      1156            348
      1157            299
      1158            301
      1159            322
      1160            299
      1161            300
      1162            293
      1163            338
      1164            328
      1165            314
      1166            302
      1167            341
      1168            283
      1169            324
      1170            326
      1171            322
      1172            297
      1173            318
      1174            326
      1175            321
      1176            346
      1177            344
      1178            343
      1179            317
      1180            303
      1181            320
      1182            307
      1183            335
      1184            331
      1185            296
      1186            283
      1187            341
      1188            335
      1189            329
      1190            333
      1191            284
      1192            328
      1193            324
      1194            331
      1195            318
      1196            308
      1197            302
      1198            331
      1199            331
      1200            307
      1201            327
      1202            299
      1203            323
      1204            291
      1205            312
      1206            333
      1207            332
      1208            310
      1209            345
      1210            351
      1211            318
      1212            362
      1213            336
      1214            333
      1215            335
      1216            321
      1217            356
      1218            306
      1219            319
      1220            320
      1221            306
      1222            305
      1223            325
      1224            322
      1225            375
      1226            321
      1227            318
      1228            321
      1229            288
      1230            320
      1231            347
      1232            292
      1233            327
      1234            326
      1235            309
      1236            331
      1237            329
      1238            308
      1239            327
      1240            311
      1241            303
      1242            408
      1243            316
      1244            308
      1245            341
      1246            336
      1247            324
      1248            356
      1249            304
      1250            353
      1251            300
      1252            345
      1253            353
      1254            348
      1255            315
      1256            322
      1257            367
      1258            328
      1259            335
      1260            343
      1261            365
      1262            359
      1263            336
      1264            311
      1265            381
      1266            335
      1267            291
      1268            302
      1269            317
      1270            330
      1271            358
      1272            337
      1273            363
      1274            316
      1275            310
      1276            328
      1277            325
      1278            295
      1279            346
      1280            346
      1281            352
      1282            363
      1283            317
      1284            358
      1285            323
      1286            314
      1287            359
      1288            344
      1289            358
      1290            334
      1291            351
      1292            293
      1293            346
      1294            342
      1295            354
      1296            342
      1297            375
      1298            378
      1299            323
      1300            355
      1301            355
      1302            379
      1303            376
      1304            355
      1305            339
      1306            347
      1307            357
      1308            361
      1309            326
      1310            361
      1311            363
      1312            390
      1313            390
      1314            381
      1315            402
      1316            380
      1317            383
      1318            373
      1319            352
      1320            364
      1321            341
      1322            341
      1323            363
      1324            349
      1325            330
      1326            373
      1327            374
      1328            360
      1329            338
      1330            397
      1331            358
      1332            340
      1333            333
      1334            397
      1335            371
      1336            363
      1337            372
      1338            383
      1339            344
      1340            388
      1341            374
      1342            385
      1343            328
      1344            344
      1345            336
      1346            368
      1347            350
      1348            381
      1349            395
      1350            370
      1351            351
      1352            343
      1353            362
      1354            400
      1355            331
      1356            362
      1357            384
      1358            385
      1359            364
      1360            363
      1361            367
      1362            327
      1363            421
      1364            405
      1365            344
      1366            404
      1367            377
      1368            368
      1369            367
      1370            379
      1371            381
      1372            373
      1373            372
      1374            349
      1375            374
      1376            401
      1377            397
      1378            345
      1379            367
      1380            389
      1381            367
      1382            368
      1383            387
      1384            373
      1385            387
      1386            376
      1387            406
      1388            373
      1389            403
      1390            418
      1391            369
      1392            434
      1393            382
      1394            368
      1395            390
      1396            378
      1397            393
      1398            416
      1399            369
      1400            399
      1401            376
      1402            405
      1403            398
      1404            383
      1405            384
      1406            394
      1407            391
      1408            393
      1409            391
      1410            424
      1411            401
      1412            417
      1413            420
      1414            362
      1415            400
      1416            378
      1417            394
      1418            396
      1419            409
      1420            372
      1421            447
      1422            407
      1423            389
      1424            413
      1425            397
      1426            425
      1427            417
      1428            387
      1429            385
      1430            409
      1431            404
      1432            438
      1433            421
      1434            418
      1435            411
      1436            431
      1437            430
      1438            405
      1439            455
      1440            425
      1441            436
      1442            409
      1443            442
      1444            422
      1445            454
      1446            449
      1447            440
      1448            440
      1449            452
      1450            449
      1451            448
      1452            483
      1453            421
      1454            416
      1455            442
      1456            441
      1457            435
      1458            425
      1459            454
      1460            468
      1461            453
      1462            434
      1463            441
      1464            499
      1465            452
      1466            423
      1467            468
      1468            494
      1469            466
      1470            465
      1471            406
      1472            475
      1473            451
      1474            455
      1475            455
      1476            429
      1477            435
      1478            444
      1479            463
      1480            468
      1481            441
      1482            472
      1483            511
      1484            433
      1485            480
      1486            446
      1487            495
      1488            482
      1489            473
      1490            470
      1491            468
      1492            501
      1493            478
      1494            446
      1495            514
      1496            477
      1497            502
      1498            464
      1499            488
      1500            501
      1501            499
      1502            520
      1503            476
      1504            489
      1505            489
      1506            517
      1507            515
      1508            511
      1509            522
      1510            493
      1511            484
      1512            542
      1513            511
      1514            471
      1515            516
      1516            540
      1517            499
      1518            563
      1519            501
      1520            512
      1521            522
      1522            545
      1523            522
      1524            511
      1525            545
      1526            528
      1527            542
      1528            503
      1529            478
      1530            503
      1531            508
      1532            521
      1533            521
      1534            463
      1535            527
      1536            510
      1537            469
      1538            476
      1539            440
      1540            476
      1541            442
      1542            448
      1543            437
      1544            421
      1545            427
      1546            407
      1547            401
      1548            389
      1549            383
      1550            415
      1551            421
      1552            399
      1553            414
      1554            409
      1555            398
      1556            377
      1557            361
      1558            400
      1559            376
      1560            357
      1561            385
      1562            397
      1563            386
      1564            363
      1565            415
      1566            415
      1567            393
      1568            387
      1569            368
      1570            382
      1571            365
      1572            351
      1573            365
      1574            342
      1575            391
      1576            367
      1577            396
      1578            409
      1579            420
      1580            356
      1581            373
      1582            357
      1583            337
      1584            323
      1585            355
      1586            383
      1587            375
      1588            385
      1589            335
      1590            344
      1591            393
      1592            372
      1593            391
      1594            395
      1595            356
      1596            344
      1597            370
      1598            385
      1599            352
      1600            352
      1601            329
      1602            358
      1603            343
      1604            360
      1605            351
      1606            343
      1607            361
      1608            355
      1609            425
      1610            347
      1611            396
      1612            349
      1613            356
      1614            369
      1615            338
      1616            385
      1617            343
      1618            396
      1619            373
      1620            325
      1621            347
      1622            352
      1623            323
      1624            354
      1625            348
      1626            367
      1627            368
      1628            377
      1629            342
      1630            333
      1631            355
      1632            366
      1633            326
      1634            378
      1635            334
      1636            331
      1637            341
      1638            328
      1639            340
      1640            329
      1641            322
      1642            327
      1643            332
      1644            373
      1645            335
      1646            357
      1647            342
      1648            330
      1649            351
      1650            344
      1651            356
      1652            339
      1653            356
      1654            328
      1655            345
      1656            329
      1657            324
      1658            331
      1659            346
      1660            357
      1661            322
      1662            370
      1663            340
      1664            356
      1665            322
