$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 12:36:14 PM
$MEAS_TIM:
720 s   763 s
       411           1580
       412           1493
       413           1508
       414           1508
       415           1439
       416           1512
       417           1542
       418           1522
       419           1538
       420           1540
       421           1455
       422           1477
       423           1577
       424           1524
       425           1438
       426           1537
       427           1430
       428           1481
       429           1468
       430           1504
       431           1463
       432           1433
       433           1482
       434           1483
       435           1402
       436           1374
       437           1475
       438           1442
       439           1446
       440           1358
       441           1373
       442           1482
       443           1431
       444           1400
       445           1457
       446           1485
       447           1410
       448           1422
       449           1349
       450           1413
       451           1356
       452           1321
       453           1396
       454           1384
       455           1365
       456           1419
       457           1346
       458           1371
       459           1427
       460           1382
       461           1351
       462           1421
       463           1417
       464           1375
       465           1323
       466           1380
       467           1282
       468           1340
       469           1350
       470           1312
       471           1359
       472           1388
       473           1342
       474           1372
       475           1362
       476           1280
       477           1237
       478           1269
       479           1276
       480           1328
       481           1306
       482           1251
       483           1309
       484           1376
       485           1384
       486           1287
       487           1343
       488           1246
       489           1378
       490           1255
       491           1300
       492           1198
       493           1278
       494           1272
       495           1242
       496           1310
       497           1352
       498           1272
       499           1283
       500           1271
       501           1274
       502           1247
       503           1244
       504           1204
       505           1224
       506           1254
       507           1283
       508           1218
       509           1195
       510           1218
       511           1279
       512           1323
       513           1239
       514           1229
       515           1294
       516           1287
       517           1245
       518           1269
       519           1222
       520           1257
       521           1201
       522           1164
       523           1199
       524           1278
       525           1271
       526           1239
       527           1196
       528           1189
       529           1189
       530           1178
       531           1196
       532           1244
       533           1237
       534           1233
       535           1247
       536           1192
       537           1241
       538           1199
       539           1232
       540           1224
       541           1296
       542           1219
       543           1218
       544           1171
       545           1222
       546           1157
       547           1257
       548           1181
       549           1233
       550           1196
       551           1182
       552           1221
       553           1297
       554           1224
       555           1267
       556           1206
       557           1153
       558           1266
       559           1201
       560           1223
       561           1148
       562           1238
       563           1168
       564           1182
       565           1206
       566           1227
       567           1252
       568           1215
       569           1212
       570           1220
       571           1217
       572           1217
       573           1253
       574           1320
       575           1194
       576           1241
       577           1249
       578           1245
       579           1212
       580           1216
       581           1191
       582           1152
       583           1203
       584           1181
       585           1189
       586           1151
       587           1205
       588           1175
       589           1236
       590           1199
       591           1209
       592           1131
       593           1188
       594           1192
       595           1181
       596           1147
       597           1242
       598           1218
       599           1227
       600           1229
       601           1182
       602           1175
       603           1174
       604           1254
       605           1251
       606           1252
       607           1169
       608           1201
       609           1220
       610           1261
       611           1252
       612           1206
       613           1186
       614           1172
       615           1187
       616           1174
       617           1183
       618           1247
       619           1214
       620           1231
       621           1235
       622           1199
       623           1228
       624           1310
       625           1324
       626           1236
       627           1172
       628           1202
       629           1200
       630           1247
       631           1259
       632           1286
       633           1226
       634           1256
       635           1266
       636           1235
       637           1227
       638           1246
       639           1207
       640           1305
       641           1210
       642           1298
       643           1210
       644           1291
       645           1244
       646           1242
       647           1262
       648           1289
       649           1309
       650           1257
       651           1181
       652           1353
       653           1276
       654           1220
       655           1299
       656           1322
       657           1263
       658           1303
       659           1269
       660           1350
       661           1231
       662           1244
       663           1285
       664           1256
       665           1363
       666           1230
       667           1272
       668           1302
       669           1264
       670           1318
       671           1330
       672           1364
       673           1372
       674           1356
       675           1271
       676           1350
       677           1307
       678           1282
       679           1291
       680           1345
       681           1388
       682           1378
       683           1323
       684           1313
       685           1351
       686           1489
       687           1379
       688           1381
       689           1392
       690           1369
       691           1373
       692           1394
       693           1345
       694           1474
       695           1385
       696           1367
       697           1353
       698           1421
       699           1466
       700           1453
       701           1442
       702           1416
       703           1504
       704           1385
       705           1427
       706           1430
       707           1448
       708           1489
       709           1452
       710           1504
       711           1526
       712           1532
       713           1476
       714           1465
       715           1500
       716           1463
       717           1570
       718           1589
       719           1530
       720           1504
       721           1534
       722           1578
       723           1528
       724           1539
       725           1583
       726           1610
       727           1613
       728           1562
       729           1584
       730           1602
       731           1587
       732           1644
       733           1643
       734           1712
       735           1681
       736           1682
       737           1704
       738           1620
       739           1655
       740           1650
       741           1687
       742           1756
       743           1721
       744           1744
       745           1714
       746           1677
       747           1712
       748           1778
       749           1756
       750           1753
       751           1738
       752           1760
       753           1782
       754           1768
       755           1820
       756           1889
       757           1820
       758           1826
       759           1860
       760           1948
       761           1883
       762           1770
       763           1830
       764           1878
       765           1877
       766           1831
       767           1769
       768           1845
       769           1749
       770           1744
       771           1637
       772           1617
       773           1590
       774           1511
       775           1394
       776           1377
       777           1346
       778           1243
       779           1218
       780           1192
       781           1166
       782           1119
       783           1151
       784           1060
       785           1025
       786           1098
       787           1001
       788           1027
       789            982
       790           1016
       791           1003
       792            995
       793           1002
       794            946
       795            974
       796            931
       797            995
       798            931
       799            913
       800            956
       801            921
       802            876
       803            894
       804            901
       805            886
       806            887
       807            890
       808            888
       809            828
       810            833
       811            821
       812            849
       813            834
       814            821
       815            861
       816            804
       817            763
       818            762
       819            808
       820            801
       821            847
       822            764
       823            778
       824            842
       825            845
       826            868
       827            866
       828            900
       829            842
       830            774
       831            808
       832            714
       833            727
       834            699
       835            706
       836            681
       837            644
       838            663
       839            660
       840            695
       841            671
       842            633
       843            637
       844            638
       845            679
       846            618
       847            619
       848            615
       849            575
       850            594
       851            612
       852            595
       853            561
       854            589
       855            592
       856            542
       857            562
       858            556
       859            577
       860            516
       861            547
       862            576
       863            530
       864            513
       865            456
       866            525
       867            511
       868            516
       869            490
       870            516
       871            511
       872            465
       873            503
       874            463
       875            524
       876            464
       877            477
       878            510
       879            496
       880            469
       881            451
       882            413
       883            427
       884            443
       885            433
       886            407
       887            421
       888            444
       889            422
       890            414
       891            383
       892            358
       893            379
       894            365
       895            347
       896            361
       897            387
       898            372
       899            375
       900            376
       901            380
       902            374
       903            374
       904            389
       905            355
       906            365
       907            339
       908            343
       909            332
       910            349
       911            336
       912            327
       913            343
       914            336
       915            315
       916            341
       917            341
       918            318
       919            320
       920            334
       921            355
       922            326
       923            342
       924            320
       925            343
       926            330
       927            334
       928            301
       929            361
       930            318
       931            290
       932            345
       933            323
       934            327
       935            315
       936            335
       937            340
       938            312
       939            332
       940            342
       941            327
       942            353
       943            359
       944            329
       945            318
       946            330
       947            295
       948            310
       949            306
       950            305
       951            285
       952            308
       953            298
       954            291
       955            278
       956            307
       957            298
       958            289
       959            304
       960            320
       961            290
       962            318
       963            254
       964            318
       965            270
       966            289
       967            270
       968            273
       969            258
       970            328
       971            321
       972            280
       973            267
       974            282
       975            281
       976            261
       977            257
       978            304
       979            309
       980            279
       981            315
       982            321
       983            306
       984            333
       985            302
       986            321
       987            273
       988            246
       989            263
       990            285
       991            304
       992            285
       993            253
       994            289
       995            272
       996            252
       997            249
       998            290
       999            249
      1000            233
      1001            259
      1002            272
      1003            265
      1004            243
      1005            236
      1006            245
      1007            255
      1008            254
      1009            240
      1010            243
      1011            246
      1012            252
      1013            237
      1014            248
      1015            239
      1016            272
      1017            272
      1018            254
      1019            250
      1020            258
      1021            260
      1022            207
      1023            235
      1024            226
      1025            252
      1026            247
      1027            240
      1028            239
      1029            271
      1030            258
      1031            276
      1032            206
      1033            239
      1034            252
      1035            231
      1036            235
      1037            249
      1038            257
      1039            258
      1040            232
      1041            279
      1042            284
      1043            270
      1044            237
      1045            237
      1046            232
      1047            249
      1048            270
      1049            272
      1050            275
      1051            258
      1052            262
      1053            278
      1054            283
      1055            262
      1056            317
      1057            288
      1058            295
      1059            379
      1060            617
      1061           1600
      1062           5767
      1063          16267
      1064          33310
      1065          50368
      1066          59655
      1067          57513
      1068          44489
      1069          26945
      1070          10787
      1071           2901
      1072            603
      1073            257
      1074            209
      1075            195
      1076            189
      1077            184
      1078            173
      1079            157
      1080            149
      1081            163
      1082            131
      1083            114
      1084            154
      1085            161
      1086            128
      1087            132
      1088            128
      1089            126
      1090            136
      1091            145
      1092            122
      1093            148
      1094            123
      1095            109
      1096            112
      1097            109
      1098            110
      1099            144
      1100            108
      1101            104
      1102            102
      1103            118
      1104            106
      1105             84
      1106             93
      1107            108
      1108            112
      1109             98
      1110            108
      1111            108
      1112            125
      1113            121
      1114            100
      1115            101
      1116            108
      1117            130
      1118             92
      1119            115
      1120             93
      1121             99
      1122             95
      1123             92
      1124             93
      1125            110
      1126            113
      1127            113
      1128            112
      1129            102
      1130             98
      1131            114
      1132             97
      1133             90
      1134            107
      1135            114
      1136             86
      1137             87
      1138             71
      1139             90
      1140             88
      1141             98
      1142             90
      1143             92
      1144            100
      1145             92
      1146             81
      1147             83
      1148             87
      1149             84
      1150             85
      1151             99
      1152             82
      1153             97
      1154             99
      1155             93
      1156             80
      1157            105
      1158             73
      1159             80
      1160             95
      1161             92
      1162             85
      1163             83
      1164             85
      1165             93
      1166             79
      1167             78
      1168             77
      1169             80
      1170             92
      1171             81
      1172             85
      1173             88
      1174             94
      1175             93
      1176             83
      1177             78
      1178             82
      1179             84
      1180             76
      1181             68
      1182             80
      1183             85
      1184             87
      1185             87
      1186             75
      1187             76
      1188             95
      1189             79
      1190             77
      1191             75
      1192             76
      1193             89
      1194             96
      1195             91
      1196             83
      1197             88
      1198             73
      1199             78
      1200             77
      1201             87
      1202             76
      1203             73
      1204             91
      1205             72
      1206             72
      1207             75
      1208             74
      1209            101
      1210             61
      1211             70
      1212             69
      1213             89
      1214             71
      1215             84
      1216             71
      1217             72
      1218             87
      1219             81
      1220             89
      1221             79
      1222             57
      1223             78
      1224             63
      1225             76
      1226             56
      1227             62
      1228             84
      1229             92
      1230             79
      1231             87
      1232             77
      1233             75
      1234             73
      1235             61
      1236             86
      1237             83
      1238             64
      1239             66
      1240             71
      1241             75
      1242             81
      1243             67
      1244             62
      1245             67
      1246             57
      1247             73
      1248             73
      1249             64
      1250             79
      1251             76
      1252             78
      1253             59
      1254             67
      1255             76
      1256             80
      1257             86
      1258             69
      1259             61
      1260             81
      1261             78
      1262             88
      1263             67
      1264             80
      1265             59
      1266             67
      1267             85
      1268             58
      1269             72
      1270             65
      1271             70
      1272             61
      1273             80
      1274             65
      1275             80
      1276             69
      1277             62
      1278             83
      1279             76
      1280             71
      1281             52
      1282             58
      1283             68
      1284             44
      1285             58
      1286             63
      1287             53
      1288             55
      1289             54
      1290             55
      1291             61
      1292             69
      1293             69
      1294             56
      1295             57
      1296             59
      1297             71
      1298             62
      1299             65
      1300             77
      1301             52
      1302             62
      1303             58
      1304             58
      1305             73
      1306             51
      1307             64
      1308             54
      1309             52
      1310             68
      1311             66
      1312             52
      1313             64
      1314             60
      1315             77
      1316             50
      1317             56
      1318             66
      1319             50
      1320             69
      1321             49
      1322             59
      1323             63
      1324             66
      1325             55
      1326             63
      1327             50
      1328             72
      1329             64
      1330             53
      1331             63
      1332             58
      1333             65
      1334             62
      1335             59
      1336             62
      1337             50
      1338             67
      1339             60
      1340             50
      1341             71
      1342             56
      1343             69
      1344             62
      1345             60
      1346             61
      1347             51
      1348             67
      1349             61
      1350             45
      1351             59
      1352             68
      1353             65
      1354             61
      1355             57
      1356             55
      1357             66
      1358             75
      1359             56
      1360             56
      1361             66
      1362             58
      1363             52
      1364             58
      1365             54
      1366             72
      1367             55
      1368             49
      1369             41
      1370             50
      1371             45
      1372             51
      1373             45
      1374             52
      1375             50
      1376             61
      1377             53
      1378             60
      1379             54
      1380             50
      1381             58
      1382             60
      1383             50
      1384             57
      1385             54
      1386             53
      1387             54
      1388             39
      1389             52
      1390             47
      1391             61
      1392             56
      1393             44
      1394             51
      1395             51
      1396             63
      1397             67
      1398             46
      1399             51
      1400             54
      1401             56
      1402             50
      1403             45
      1404             41
      1405             55
      1406             62
      1407             54
      1408             43
      1409             46
      1410             58
      1411             42
      1412             38
      1413             38
      1414             52
      1415             51
      1416             46
      1417             35
      1418             44
      1419             48
      1420             61
      1421             56
      1422             47
      1423             45
      1424             41
      1425             45
      1426             54
      1427             48
      1428             33
      1429             48
      1430             56
      1431             41
      1432             56
      1433             45
      1434             44
      1435             51
      1436             49
      1437             46
      1438             51
      1439             44
      1440             42
      1441             42
      1442             44
      1443             35
      1444             38
      1445             48
      1446             51
      1447             59
      1448             47
      1449             48
      1450             51
      1451             53
      1452             50
      1453             46
      1454             44
      1455             45
      1456             35
      1457             45
      1458             50
      1459             56
      1460             63
      1461             66
      1462             70
      1463             53
      1464             51
      1465             53
      1466             65
      1467             53
      1468             57
      1469             46
      1470             42
      1471             41
      1472             49
      1473             44
      1474             53
      1475             52
      1476             34
      1477             42
      1478             57
      1479             52
      1480             35
      1481             52
      1482             44
      1483             42
      1484             42
      1485             50
      1486             47
      1487             33
      1488             42
      1489             60
      1490             42
      1491             33
      1492             39
      1493             51
      1494             41
      1495             34
      1496             50
      1497             43
      1498             50
      1499             55
      1500             54
      1501             46
      1502             40
      1503             38
      1504             36
      1505             40
      1506             39
      1507             45
      1508             31
      1509             41
      1510             33
      1511             51
      1512             52
      1513             46
      1514             41
      1515             46
      1516             46
      1517             48
      1518             48
      1519             39
      1520             40
      1521             48
      1522             46
      1523             43
      1524             41
      1525             38
      1526             49
      1527             40
      1528             37
      1529             47
      1530             29
      1531             58
      1532             49
      1533             36
      1534             32
      1535             62
      1536             43
      1537             33
      1538             53
      1539             42
      1540             43
      1541             38
      1542             37
      1543             45
      1544             46
      1545             41
      1546             36
      1547             47
      1548             46
      1549             42
      1550             57
      1551             40
      1552             53
      1553             43
      1554             39
      1555             58
      1556             45
      1557             44
      1558             46
      1559             28
      1560             35
      1561             39
      1562             39
      1563             44
      1564             47
      1565             45
      1566             33
      1567             51
      1568             28
      1569             32
      1570             33
      1571             34
      1572             38
      1573             42
      1574             38
      1575             38
      1576             35
      1577             36
      1578             50
      1579             38
      1580             27
      1581             49
      1582             29
      1583             39
      1584             42
      1585             46
      1586             31
      1587             31
      1588             33
      1589             42
      1590             44
      1591             33
      1592             39
      1593             40
      1594             33
      1595             35
      1596             37
      1597             39
      1598             51
      1599             40
      1600             35
      1601             33
      1602             40
      1603             49
      1604             32
      1605             38
      1606             37
      1607             39
      1608             40
      1609             36
      1610             26
      1611             38
      1612             45
      1613             30
      1614             29
      1615             37
      1616             27
      1617             33
      1618             40
      1619             30
      1620             34
      1621             30
      1622             38
      1623             32
      1624             45
      1625             28
      1626             36
      1627             38
      1628             33
      1629             30
      1630             32
      1631             38
      1632             38
      1633             40
      1634             40
      1635             51
      1636             31
      1637             43
      1638             48
      1639             34
      1640             26
      1641             33
      1642             29
      1643             41
      1644             35
      1645             38
      1646             33
      1647             43
      1648             24
      1649             44
      1650             29
      1651             31
      1652             47
      1653             36
      1654             38
      1655             34
      1656             36
      1657             33
      1658             33
      1659             42
      1660             29
      1661             31
      1662             42
      1663             35
      1664             47
      1665             32
