$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 1:35:52 PM
$MEAS_TIM:
2815 s   2958 s
       411           5080
       412           5050
       413           4910
       414           5075
       415           5034
       416           4989
       417           4887
       418           4951
       419           4922
       420           4950
       421           4833
       422           4999
       423           4932
       424           4741
       425           4860
       426           4888
       427           4748
       428           4687
       429           4607
       430           4677
       431           4684
       432           4686
       433           4580
       434           4582
       435           4609
       436           4739
       437           4451
       438           4572
       439           4502
       440           4493
       441           4473
       442           4404
       443           4468
       444           4430
       445           4434
       446           4440
       447           4294
       448           4343
       449           4260
       450           4209
       451           4211
       452           4318
       453           4244
       454           4281
       455           4287
       456           4320
       457           4175
       458           4109
       459           4211
       460           4207
       461           4178
       462           4099
       463           4042
       464           4158
       465           4031
       466           4041
       467           4014
       468           4055
       469           4046
       470           3855
       471           3962
       472           3975
       473           3952
       474           3988
       475           3908
       476           3876
       477           3887
       478           3885
       479           3864
       480           3753
       481           3954
       482           3946
       483           3773
       484           4040
       485           3894
       486           3873
       487           3783
       488           3760
       489           3870
       490           3858
       491           3690
       492           3754
       493           3634
       494           3704
       495           3646
       496           3719
       497           3639
       498           3629
       499           3667
       500           3632
       501           3587
       502           3673
       503           3508
       504           3571
       505           3584
       506           3478
       507           3616
       508           3598
       509           3514
       510           3659
       511           3772
       512           3631
       513           3517
       514           3475
       515           3443
       516           3461
       517           3490
       518           3387
       519           3422
       520           3268
       521           3268
       522           3336
       523           3317
       524           3254
       525           3449
       526           3344
       527           3377
       528           3327
       529           3313
       530           3333
       531           3368
       532           3274
       533           3285
       534           3187
       535           3233
       536           3216
       537           3130
       538           3229
       539           3104
       540           3160
       541           3266
       542           3249
       543           3270
       544           3506
       545           3539
       546           3318
       547           3236
       548           3184
       549           3139
       550           3126
       551           3130
       552           3075
       553           3010
       554           2976
       555           3000
       556           2918
       557           3022
       558           2963
       559           2914
       560           2934
       561           2863
       562           3151
       563           3235
       564           3321
       565           3210
       566           2953
       567           2756
       568           2730
       569           2718
       570           2814
       571           2668
       572           2867
       573           2708
       574           2807
       575           2902
       576           2861
       577           2796
       578           2625
       579           2663
       580           2694
       581           2729
       582           2683
       583           2635
       584           2660
       585           2642
       586           2625
       587           2490
       588           2561
       589           2599
       590           2656
       591           2639
       592           2590
       593           2508
       594           2584
       595           2495
       596           2489
       597           2580
       598           2638
       599           2594
       600           2642
       601           2677
       602           2510
       603           2531
       604           2451
       605           2495
       606           2496
       607           2462
       608           2461
       609           2775
       610           3267
       611           3918
       612           3891
       613           3350
       614           2761
       615           2306
       616           2380
       617           2364
       618           2396
       619           2489
       620           2518
       621           2465
       622           2445
       623           2500
       624           2537
       625           2358
       626           2279
       627           2233
       628           2223
       629           2194
       630           2168
       631           2176
       632           2134
       633           2186
       634           2183
       635           2154
       636           2170
       637           2197
       638           2356
       639           2500
       640           2692
       641           2537
       642           2337
       643           2165
       644           2105
       645           2058
       646           1985
       647           2004
       648           2133
       649           2077
       650           1910
       651           2090
       652           1988
       653           2035
       654           1973
       655           2046
       656           2006
       657           1962
       658           1942
       659           1972
       660           1987
       661           1986
       662           1921
       663           1946
       664           1950
       665           1969
       666           1960
       667           1964
       668           1945
       669           1986
       670           2176
       671           2607
       672           3208
       673           3486
       674           3256
       675           2595
       676           2099
       677           1891
       678           1884
       679           1825
       680           1810
       681           1872
       682           1819
       683           1785
       684           1873
       685           1846
       686           1893
       687           1862
       688           1861
       689           1788
       690           1757
       691           1798
       692           1811
       693           1753
       694           1785
       695           1824
       696           1727
       697           1785
       698           1794
       699           1753
       700           1751
       701           1680
       702           1779
       703           1696
       704           1740
       705           1761
       706           1724
       707           1734
       708           1664
       709           1660
       710           1681
       711           1694
       712           1672
       713           1676
       714           1789
       715           1714
       716           1717
       717           1621
       718           1674
       719           1599
       720           1642
       721           1624
       722           1607
       723           1614
       724           1692
       725           1636
       726           1595
       727           1580
       728           1596
       729           1587
       730           1659
       731           1696
       732           1788
       733           1894
       734           1778
       735           1664
       736           1672
       737           1541
       738           1673
       739           1623
       740           1640
       741           1558
       742           1542
       743           1607
       744           1507
       745           1582
       746           1552
       747           1609
       748           1488
       749           1560
       750           1556
       751           1497
       752           1578
       753           1504
       754           1443
       755           1590
       756           1547
       757           1547
       758           1540
       759           1507
       760           1520
       761           1538
       762           1581
       763           1631
       764           1703
       765           1806
       766           1812
       767           1966
       768           1932
       769           1993
       770           1986
       771           2010
       772           1952
       773           2014
       774           2010
       775           2008
       776           1998
       777           1997
       778           1873
       779           1880
       780           1900
       781           1874
       782           1835
       783           1716
       784           1701
       785           1562
       786           1400
       787           1452
       788           1373
       789           1346
       790           1395
       791           1309
       792           1369
       793           1360
       794           1327
       795           1364
       796           1338
       797           1305
       798           1372
       799           1311
       800           1359
       801           1405
       802           1362
       803           1315
       804           1280
       805           1259
       806           1214
       807           1309
       808           1346
       809           1320
       810           1355
       811           1266
       812           1296
       813           1255
       814           1315
       815           1306
       816           1282
       817           1273
       818           1279
       819           1303
       820           1390
       821           1475
       822           1660
       823           2167
       824           2890
       825           3742
       826           4605
       827           5216
       828           5005
       829           4227
       830           3367
       831           2478
       832           1866
       833           1527
       834           1333
       835           1284
       836           1230
       837           1269
       838           1169
       839           1267
       840           1185
       841           1160
       842           1138
       843           1108
       844           1167
       845           1185
       846           1171
       847           1180
       848           1137
       849           1232
       850           1137
       851           1185
       852           1180
       853           1187
       854           1212
       855           1118
       856           1170
       857           1147
       858           1194
       859           1101
       860           1164
       861           1183
       862           1063
       863           1176
       864           1144
       865           1152
       866           1174
       867           1125
       868           1086
       869           1127
       870           1153
       871           1075
       872           1120
       873           1178
       874           1062
       875           1154
       876           1133
       877           1040
       878           1110
       879           1108
       880           1058
       881           1094
       882           1102
       883           1078
       884           1114
       885           1105
       886           1153
       887           1095
       888           1059
       889           1080
       890           1066
       891           1094
       892           1087
       893           1069
       894           1084
       895           1040
       896           1096
       897           1036
       898           1106
       899           1193
       900           1394
       901           1741
       902           2012
       903           2043
       904           1892
       905           1499
       906           1241
       907           1067
       908           1059
       909           1030
       910           1033
       911           1126
       912           1063
       913           1028
       914           1095
       915           1001
       916            987
       917           1062
       918           1067
       919           1048
       920            966
       921           1104
       922           1042
       923           1076
       924            996
       925            989
       926           1049
       927           1056
       928           1065
       929           1109
       930           1065
       931           1042
       932           1062
       933           1052
       934           1032
       935           1004
       936            993
       937            989
       938           1061
       939           1009
       940           1045
       941           1085
       942           1094
       943           1051
       944           1065
       945            985
       946            927
       947            974
       948            999
       949           1036
       950           1017
       951            960
       952            962
       953            964
       954            977
       955           1061
       956            951
       957            969
       958           1020
       959            980
       960           1007
       961            997
       962            966
       963            971
       964           1074
       965           1016
       966           1019
       967           1011
       968            937
       969           1037
       970           1000
       971            995
       972           1019
       973            964
       974            980
       975            957
       976            965
       977            894
       978           1009
       979            966
       980           1065
       981           1070
       982           1062
       983           1079
       984           1116
       985           1093
       986           1012
       987            957
       988           1032
       989            978
       990            965
       991           1009
       992            961
       993            913
       994            937
       995            927
       996            938
       997            987
       998            889
       999            948
      1000            964
      1001            961
      1002            952
      1003            930
      1004            938
      1005            886
      1006            973
      1007            921
      1008            912
      1009            880
      1010            890
      1011            906
      1012            937
      1013            882
      1014            924
      1015            913
      1016            884
      1017            940
      1018            885
      1019            877
      1020            897
      1021            893
      1022            870
      1023            919
      1024            920
      1025            974
      1026            899
      1027            885
      1028            906
      1029            919
      1030            878
      1031            923
      1032            914
      1033            889
      1034            906
      1035            907
      1036            904
      1037            875
      1038            905
      1039            911
      1040            914
      1041            910
      1042            832
      1043            896
      1044            942
      1045            897
      1046            886
      1047            918
      1048           1006
      1049            958
      1050           1014
      1051            963
      1052            960
      1053            889
      1054            876
      1055            846
      1056            839
      1057            864
      1058            847
      1059            878
      1060            891
      1061            854
      1062            854
      1063            870
      1064            862
      1065            892
      1066            853
      1067            911
      1068            908
      1069            887
      1070            927
      1071            867
      1072            887
      1073            828
      1074            843
      1075            774
      1076            838
      1077            802
      1078            849
      1079            847
      1080            840
      1081            799
      1082            809
      1083            803
      1084            800
      1085            808
      1086            837
      1087            877
      1088            839
      1089            746
      1090            823
      1091            765
      1092            832
      1093            789
      1094            834
      1095            806
      1096            823
      1097            795
      1098            841
      1099            806
      1100            856
      1101            775
      1102            767
      1103            789
      1104            810
      1105            810
      1106            834
      1107            768
      1108            755
      1109            851
      1110            806
      1111            784
      1112            782
      1113            809
      1114            771
      1115            801
      1116            832
      1117            834
      1118            790
      1119            817
      1120            834
      1121            791
      1122            847
      1123            810
      1124            851
      1125            799
      1126            804
      1127            793
      1128            842
      1129            807
      1130            766
      1131            838
      1132            876
      1133            790
      1134            821
      1135            748
      1136            748
      1137            806
      1138            822
      1139            780
      1140            821
      1141            802
      1142            797
      1143            769
      1144            776
      1145            731
      1146            805
      1147            788
      1148            784
      1149            734
      1150            713
      1151            804
      1152            780
      1153            773
      1154            738
      1155            781
      1156            763
      1157            779
      1158            773
      1159            762
      1160            778
      1161            835
      1162            751
      1163            799
      1164            821
      1165            855
      1166            821
      1167            771
      1168            760
      1169            768
      1170            765
      1171            793
      1172            748
      1173            730
      1174            773
      1175            766
      1176            745
      1177            782
      1178            783
      1179            738
      1180            760
      1181            725
      1182            702
      1183            743
      1184            709
      1185            714
      1186            701
      1187            726
      1188            720
      1189            680
      1190            689
      1191            749
      1192            725
      1193            767
      1194            722
      1195            775
      1196            740
      1197            779
      1198            739
      1199            695
      1200            731
      1201            742
      1202            735
      1203            752
      1204            736
      1205            776
      1206            721
      1207            688
      1208            713
      1209            769
      1210            644
      1211            698
      1212            694
      1213            686
      1214            721
      1215            774
      1216            720
      1217            736
      1218            690
      1219            735
      1220            644
      1221            660
      1222            698
      1223            663
      1224            686
      1225            645
      1226            726
      1227            700
      1228            709
      1229            654
      1230            700
      1231            640
      1232            672
      1233            751
      1234            768
      1235            707
      1236            698
      1237            688
      1238            701
      1239            728
      1240            688
      1241            698
      1242            709
      1243            684
      1244            726
      1245            694
      1246            746
      1247            688
      1248            637
      1249            709
      1250            639
      1251            677
      1252            697
      1253            673
      1254            661
      1255            689
      1256            632
      1257            682
      1258            681
      1259            707
      1260            727
      1261            679
      1262            719
      1263            625
      1264            681
      1265            722
      1266            676
      1267            664
      1268            714
      1269            708
      1270            734
      1271            670
      1272            675
      1273            654
      1274            661
      1275            666
      1276            735
      1277            624
      1278            701
      1279            702
      1280            682
      1281            634
      1282            678
      1283            655
      1284            674
      1285            605
      1286            707
      1287            658
      1288            612
      1289            682
      1290            705
      1291            654
      1292            679
      1293            710
      1294            686
      1295            672
      1296            712
      1297            743
      1298            687
      1299            703
      1300            661
      1301            619
      1302            720
      1303            681
      1304            627
      1305            649
      1306            669
      1307            610
      1308            666
      1309            654
      1310            702
      1311            634
      1312            647
      1313            599
      1314            654
      1315            597
      1316            630
      1317            605
      1318            627
      1319            632
      1320            642
      1321            611
      1322            638
      1323            648
      1324            601
      1325            647
      1326            684
      1327            652
      1328            639
      1329            666
      1330            604
      1331            629
      1332            628
      1333            623
      1334            666
      1335            636
      1336            589
      1337            656
      1338            609
      1339            636
      1340            696
      1341            644
      1342            682
      1343            641
      1344            665
      1345            630
      1346            637
      1347            633
      1348            662
      1349            648
      1350            650
      1351            667
      1352            594
      1353            630
      1354            645
      1355            686
      1356            731
      1357            738
      1358            885
      1359            879
      1360            871
      1361            901
      1362            844
      1363            814
      1364            731
      1365            698
      1366            644
      1367            632
      1368            640
      1369            609
      1370            621
      1371            629
      1372            616
      1373            611
      1374            620
      1375            627
      1376            655
      1377            599
      1378            614
      1379            612
      1380            594
      1381            677
      1382            620
      1383            632
      1384            626
      1385            637
      1386            598
      1387            570
      1388            575
      1389            597
      1390            641
      1391            613
      1392            590
      1393            612
      1394            598
      1395            597
      1396            619
      1397            586
      1398            591
      1399            602
      1400            566
      1401            573
      1402            580
      1403            580
      1404            526
      1405            624
      1406            614
      1407            608
      1408            614
      1409            640
      1410            588
      1411            613
      1412            619
      1413            562
      1414            602
      1415            609
      1416            579
      1417            573
      1418            571
      1419            573
      1420            619
      1421            585
      1422            574
      1423            600
      1424            622
      1425            585
      1426            603
      1427            540
      1428            615
      1429            607
      1430            589
      1431            568
      1432            604
      1433            600
      1434            558
      1435            605
      1436            584
      1437            582
      1438            554
      1439            608
      1440            562
      1441            590
      1442            601
      1443            579
      1444            547
      1445            588
      1446            541
      1447            599
      1448            600
      1449            573
      1450            547
      1451            576
      1452            585
      1453            587
      1454            538
      1455            572
      1456            560
      1457            596
      1458            614
      1459            606
      1460            597
      1461            553
      1462            649
      1463            572
      1464            655
      1465            632
      1466            586
      1467            584
      1468            586
      1469            543
      1470            575
      1471            581
      1472            559
      1473            596
      1474            561
      1475            590
      1476            555
      1477            571
      1478            564
      1479            588
      1480            552
      1481            577
      1482            555
      1483            542
      1484            554
      1485            562
      1486            539
      1487            548
      1488            536
      1489            590
      1490            572
      1491            545
      1492            547
      1493            535
      1494            564
      1495            555
      1496            549
      1497            550
      1498            578
      1499            613
      1500            595
      1501            555
      1502            571
      1503            514
      1504            576
      1505            566
      1506            574
      1507            508
      1508            594
      1509            497
      1510            548
      1511            536
      1512            534
      1513            507
      1514            547
      1515            557
      1516            517
      1517            540
      1518            555
      1519            566
      1520            583
      1521            573
      1522            580
      1523            548
      1524            511
      1525            520
      1526            508
      1527            543
      1528            549
      1529            573
      1530            558
      1531            500
      1532            540
      1533            520
      1534            539
      1535            516
      1536            539
      1537            498
      1538            508
      1539            547
      1540            535
      1541            504
      1542            546
      1543            531
      1544            561
      1545            575
      1546            546
      1547            525
      1548            562
      1549            551
      1550            532
      1551            527
      1552            559
      1553            585
      1554            602
      1555            513
      1556            524
      1557            530
      1558            521
      1559            544
      1560            508
      1561            550
      1562            523
      1563            530
      1564            538
      1565            541
      1566            517
      1567            491
      1568            571
      1569            571
      1570            525
      1571            505
      1572            507
      1573            519
      1574            526
      1575            538
      1576            562
      1577            538
      1578            532
      1579            546
      1580            538
      1581            498
      1582            607
      1583            510
      1584            510
      1585            533
      1586            484
      1587            484
      1588            487
      1589            464
      1590            466
      1591            533
      1592            560
      1593            527
      1594            516
      1595            539
      1596            489
      1597            529
      1598            484
      1599            476
      1600            546
      1601            490
      1602            550
      1603            575
      1604            547
      1605            520
      1606            527
      1607            555
      1608            506
      1609            503
      1610            536
      1611            524
      1612            525
      1613            516
      1614            524
      1615            505
      1616            519
      1617            517
      1618            501
      1619            527
      1620            528
      1621            516
      1622            552
      1623            567
      1624            558
      1625            581
      1626            606
      1627            585
      1628            566
      1629            569
      1630            571
      1631            524
      1632            514
      1633            528
      1634            507
      1635            525
      1636            518
      1637            501
      1638            513
      1639            493
      1640            489
      1641            496
      1642            515
      1643            496
      1644            528
      1645            511
      1646            444
      1647            499
      1648            508
      1649            525
      1650            456
      1651            510
      1652            489
      1653            486
      1654            499
      1655            488
      1656            548
      1657            565
      1658            512
      1659            466
      1660            494
      1661            488
      1662            480
      1663            510
      1664            519
      1665            493
