$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 11:55:56 AM
$MEAS_TIM:
1259 s   1381 s
       411           2687
       412           2656
       413           2623
       414           2621
       415           2594
       416           2593
       417           2667
       418           2603
       419           2615
       420           2624
       421           2581
       422           2542
       423           2569
       424           2592
       425           2637
       426           2564
       427           2558
       428           2548
       429           2546
       430           2527
       431           2336
       432           2436
       433           2573
       434           2479
       435           2420
       436           2437
       437           2429
       438           2513
       439           2496
       440           2537
       441           2364
       442           2404
       443           2368
       444           2343
       445           2411
       446           2316
       447           2416
       448           2411
       449           2334
       450           2305
       451           2312
       452           2306
       453           2349
       454           2356
       455           2302
       456           2307
       457           2346
       458           2299
       459           2213
       460           2318
       461           2197
       462           2235
       463           2270
       464           2310
       465           2280
       466           2222
       467           2254
       468           2197
       469           2231
       470           2031
       471           2102
       472           2188
       473           2170
       474           2106
       475           2162
       476           2083
       477           2178
       478           2186
       479           2147
       480           2103
       481           2145
       482           2163
       483           2150
       484           2185
       485           2149
       486           2090
       487           2123
       488           2067
       489           2075
       490           2075
       491           2083
       492           2093
       493           2085
       494           2064
       495           2079
       496           2033
       497           2041
       498           2101
       499           1966
       500           2048
       501           1997
       502           2012
       503           2031
       504           1968
       505           1999
       506           2051
       507           2075
       508           2222
       509           2275
       510           2209
       511           2050
       512           2024
       513           2021
       514           1994
       515           1933
       516           1949
       517           1906
       518           1924
       519           1931
       520           1936
       521           1973
       522           1976
       523           1930
       524           1904
       525           1876
       526           1936
       527           1881
       528           1980
       529           1879
       530           1889
       531           1932
       532           1884
       533           1904
       534           1901
       535           1947
       536           1916
       537           1887
       538           1949
       539           1867
       540           1843
       541           1879
       542           1853
       543           1808
       544           1940
       545           1918
       546           1831
       547           1858
       548           1911
       549           1821
       550           1890
       551           1874
       552           1901
       553           1864
       554           1813
       555           1853
       556           1873
       557           1803
       558           1854
       559           1810
       560           1706
       561           1838
       562           1823
       563           1798
       564           1752
       565           1823
       566           1845
       567           1777
       568           1851
       569           1833
       570           1767
       571           1710
       572           1751
       573           1856
       574           1887
       575           1812
       576           1846
       577           1747
       578           1758
       579           1770
       580           1834
       581           1732
       582           1724
       583           1749
       584           1738
       585           1805
       586           1727
       587           1780
       588           1776
       589           1704
       590           1751
       591           1830
       592           1835
       593           1754
       594           1689
       595           1727
       596           1667
       597           1771
       598           1685
       599           1722
       600           1751
       601           1700
       602           1717
       603           1681
       604           1779
       605           1706
       606           1718
       607           1732
       608           1716
       609           1699
       610           1684
       611           1757
       612           1665
       613           1756
       614           1619
       615           1749
       616           1627
       617           1701
       618           1709
       619           1669
       620           1616
       621           1702
       622           1672
       623           1609
       624           1679
       625           1663
       626           1641
       627           1651
       628           1621
       629           1650
       630           1657
       631           1663
       632           1647
       633           1635
       634           1678
       635           1647
       636           1687
       637           1641
       638           1633
       639           1641
       640           1660
       641           1661
       642           1618
       643           1635
       644           1628
       645           1596
       646           1661
       647           1582
       648           1626
       649           1675
       650           1553
       651           1614
       652           1581
       653           1584
       654           1635
       655           1694
       656           1622
       657           1568
       658           1580
       659           1515
       660           1628
       661           1562
       662           1574
       663           1624
       664           1541
       665           1626
       666           1590
       667           1568
       668           1652
       669           1632
       670           1651
       671           1566
       672           1626
       673           1723
       674           1670
       675           1600
       676           1614
       677           1573
       678           1532
       679           1591
       680           1531
       681           1573
       682           1536
       683           1617
       684           1558
       685           1646
       686           1528
       687           1542
       688           1572
       689           1536
       690           1604
       691           1555
       692           1624
       693           1610
       694           1530
       695           1641
       696           1590
       697           1589
       698           1589
       699           1565
       700           1513
       701           1577
       702           1617
       703           1526
       704           1482
       705           1578
       706           1595
       707           1596
       708           1528
       709           1598
       710           1545
       711           1615
       712           1579
       713           1563
       714           1560
       715           1526
       716           1523
       717           1534
       718           1538
       719           1481
       720           1549
       721           1547
       722           1490
       723           1501
       724           1596
       725           1496
       726           1475
       727           1587
       728           1584
       729           1560
       730           1525
       731           1543
       732           1499
       733           1649
       734           1531
       735           1489
       736           1466
       737           1528
       738           1485
       739           1571
       740           1550
       741           1563
       742           1509
       743           1543
       744           1503
       745           1505
       746           1474
       747           1574
       748           1568
       749           1511
       750           1485
       751           1536
       752           1522
       753           1593
       754           1528
       755           1502
       756           1509
       757           1521
       758           1517
       759           1538
       760           1512
       761           1485
       762           1486
       763           1514
       764           1528
       765           1470
       766           1556
       767           1551
       768           1567
       769           1476
       770           1495
       771           1545
       772           1512
       773           1623
       774           1477
       775           1486
       776           1522
       777           1561
       778           1494
       779           1497
       780           1538
       781           1434
       782           1478
       783           1553
       784           1487
       785           1522
       786           1506
       787           1509
       788           1463
       789           1568
       790           1446
       791           1576
       792           1513
       793           1574
       794           1478
       795           1483
       796           1568
       797           1437
       798           1423
       799           1526
       800           1474
       801           1507
       802           1439
       803           1501
       804           1384
       805           1542
       806           1515
       807           1554
       808           1501
       809           1424
       810           1525
       811           1466
       812           1448
       813           1455
       814           1466
       815           1470
       816           1488
       817           1497
       818           1456
       819           1542
       820           1485
       821           1526
       822           1509
       823           1660
       824           1576
       825           1614
       826           1782
       827           1782
       828           1809
       829           1754
       830           1697
       831           1568
       832           1479
       833           1482
       834           1547
       835           1395
       836           1441
       837           1514
       838           1572
       839           1477
       840           1487
       841           1481
       842           1461
       843           1422
       844           1515
       845           1450
       846           1466
       847           1440
       848           1516
       849           1535
       850           1477
       851           1455
       852           1484
       853           1467
       854           1520
       855           1418
       856           1446
       857           1345
       858           1440
       859           1543
       860           1460
       861           1438
       862           1450
       863           1465
       864           1472
       865           1493
       866           1501
       867           1512
       868           1424
       869           1476
       870           1539
       871           1445
       872           1453
       873           1406
       874           1422
       875           1494
       876           1463
       877           1519
       878           1439
       879           1452
       880           1444
       881           1491
       882           1506
       883           1463
       884           1536
       885           1520
       886           1487
       887           1499
       888           1461
       889           1470
       890           1407
       891           1462
       892           1458
       893           1479
       894           1429
       895           1494
       896           1478
       897           1445
       898           1491
       899           1458
       900           1517
       901           1471
       902           1456
       903           1497
       904           1464
       905           1558
       906           1427
       907           1423
       908           1432
       909           1470
       910           1470
       911           1497
       912           1504
       913           1466
       914           1496
       915           1464
       916           1547
       917           1500
       918           1455
       919           1454
       920           1430
       921           1456
       922           1444
       923           1490
       924           1491
       925           1474
       926           1412
       927           1508
       928           1408
       929           1513
       930           1523
       931           1448
       932           1457
       933           1452
       934           1459
       935           1450
       936           1444
       937           1451
       938           1454
       939           1438
       940           1482
       941           1467
       942           1557
       943           1464
       944           1450
       945           1491
       946           1502
       947           1485
       948           1457
       949           1546
       950           1469
       951           1444
       952           1559
       953           1462
       954           1533
       955           1400
       956           1419
       957           1472
       958           1487
       959           1541
       960           1459
       961           1508
       962           1426
       963           1435
       964           1458
       965           1412
       966           1419
       967           1461
       968           1471
       969           1481
       970           1522
       971           1500
       972           1484
       973           1479
       974           1443
       975           1470
       976           1478
       977           1481
       978           1495
       979           1525
       980           1484
       981           1538
       982           1583
       983           1514
       984           1537
       985           1594
       986           1474
       987           1456
       988           1442
       989           1439
       990           1446
       991           1502
       992           1414
       993           1544
       994           1507
       995           1457
       996           1407
       997           1453
       998           1491
       999           1429
      1000           1403
      1001           1505
      1002           1436
      1003           1487
      1004           1510
      1005           1547
      1006           1460
      1007           1496
      1008           1491
      1009           1555
      1010           1500
      1011           1514
      1012           1519
      1013           1520
      1014           1526
      1015           1477
      1016           1525
      1017           1571
      1018           1528
      1019           1533
      1020           1416
      1021           1460
      1022           1491
      1023           1501
      1024           1490
      1025           1480
      1026           1483
      1027           1526
      1028           1583
      1029           1473
      1030           1452
      1031           1507
      1032           1510
      1033           1479
      1034           1514
      1035           1549
      1036           1501
      1037           1468
      1038           1477
      1039           1522
      1040           1447
      1041           1491
      1042           1453
      1043           1475
      1044           1521
      1045           1491
      1046           1490
      1047           1525
      1048           1435
      1049           1461
      1050           1473
      1051           1571
      1052           1471
      1053           1499
      1054           1510
      1055           1447
      1056           1407
      1057           1475
      1058           1417
      1059           1550
      1060           1464
      1061           1509
      1062           1470
      1063           1522
      1064           1510
      1065           1501
      1066           1602
      1067           1492
      1068           1516
      1069           1502
      1070           1491
      1071           1463
      1072           1480
      1073           1502
      1074           1498
      1075           1460
      1076           1476
      1077           1464
      1078           1418
      1079           1540
      1080           1541
      1081           1512
      1082           1552
      1083           1477
      1084           1568
      1085           1486
      1086           1486
      1087           1529
      1088           1550
      1089           1492
      1090           1494
      1091           1420
      1092           1541
      1093           1537
      1094           1514
      1095           1533
      1096           1490
      1097           1511
      1098           1492
      1099           1522
      1100           1570
      1101           1478
      1102           1500
      1103           1527
      1104           1532
      1105           1499
      1106           1519
      1107           1551
      1108           1447
      1109           1500
      1110           1483
      1111           1511
      1112           1504
      1113           1511
      1114           1527
      1115           1540
      1116           1506
      1117           1503
      1118           1519
      1119           1548
      1120           1524
      1121           1512
      1122           1530
      1123           1536
      1124           1544
      1125           1558
      1126           1515
      1127           1599
      1128           1553
      1129           1492
      1130           1554
      1131           1525
      1132           1551
      1133           1615
      1134           1548
      1135           1517
      1136           1483
      1137           1505
      1138           1518
      1139           1499
      1140           1567
      1141           1551
      1142           1530
      1143           1548
      1144           1539
      1145           1520
      1146           1538
      1147           1558
      1148           1523
      1149           1487
      1150           1567
      1151           1524
      1152           1573
      1153           1552
      1154           1458
      1155           1574
      1156           1523
      1157           1528
      1158           1525
      1159           1545
      1160           1528
      1161           1564
      1162           1552
      1163           1525
      1164           1467
      1165           1581
      1166           1554
      1167           1482
      1168           1571
      1169           1532
      1170           1545
      1171           1605
      1172           1584
      1173           1563
      1174           1597
      1175           1599
      1176           1540
      1177           1618
      1178           1570
      1179           1478
      1180           1549
      1181           1573
      1182           1547
      1183           1541
      1184           1535
      1185           1690
      1186           1531
      1187           1552
      1188           1582
      1189           1581
      1190           1529
      1191           1608
      1192           1589
      1193           1568
      1194           1584
      1195           1578
      1196           1575
      1197           1562
      1198           1560
      1199           1634
      1200           1518
      1201           1583
      1202           1590
      1203           1615
      1204           1675
      1205           1612
      1206           1574
      1207           1607
      1208           1603
      1209           1585
      1210           1608
      1211           1602
      1212           1563
      1213           1532
      1214           1565
      1215           1557
      1216           1680
      1217           1538
      1218           1571
      1219           1547
      1220           1636
      1221           1718
      1222           1636
      1223           1601
      1224           1647
      1225           1593
      1226           1661
      1227           1571
      1228           1627
      1229           1646
      1230           1604
      1231           1565
      1232           1640
      1233           1580
      1234           1638
      1235           1654
      1236           1613
      1237           1660
      1238           1560
      1239           1626
      1240           1608
      1241           1613
      1242           1634
      1243           1585
      1244           1635
      1245           1593
      1246           1625
      1247           1605
      1248           1625
      1249           1728
      1250           1635
      1251           1663
      1252           1665
      1253           1678
      1254           1610
      1255           1624
      1256           1657
      1257           1670
      1258           1699
      1259           1687
      1260           1631
      1261           1659
      1262           1669
      1263           1673
      1264           1636
      1265           1673
      1266           1636
      1267           1649
      1268           1623
      1269           1667
      1270           1670
      1271           1651
      1272           1593
      1273           1658
      1274           1649
      1275           1671
      1276           1640
      1277           1722
      1278           1671
      1279           1659
      1280           1757
      1281           1696
      1282           1652
      1283           1717
      1284           1725
      1285           1631
      1286           1655
      1287           1675
      1288           1780
      1289           1678
      1290           1709
      1291           1599
      1292           1755
      1293           1702
      1294           1645
      1295           1719
      1296           1721
      1297           1771
      1298           1752
      1299           1759
      1300           1768
      1301           1799
      1302           1686
      1303           1689
      1304           1692
      1305           1742
      1306           1744
      1307           1756
      1308           1778
      1309           1759
      1310           1735
      1311           1762
      1312           1716
      1313           1766
      1314           1736
      1315           1769
      1316           1780
      1317           1794
      1318           1876
      1319           1884
      1320           1876
      1321           1999
      1322           1839
      1323           1897
      1324           1787
      1325           1807
      1326           1681
      1327           1763
      1328           1798
      1329           1796
      1330           1749
      1331           1801
      1332           1700
      1333           1769
      1334           1798
      1335           1752
      1336           1810
      1337           1908
      1338           1770
      1339           1766
      1340           1799
      1341           1794
      1342           1781
      1343           1745
      1344           1860
      1345           1794
      1346           1776
      1347           1753
      1348           1756
      1349           1865
      1350           1774
      1351           1804
      1352           1713
      1353           1854
      1354           1762
      1355           1858
      1356           1735
      1357           1785
      1358           1842
      1359           1848
      1360           1825
      1361           1932
      1362           1798
      1363           1911
      1364           1732
      1365           1813
      1366           1803
      1367           1792
      1368           1899
      1369           1847
      1370           1848
      1371           1901
      1372           1820
      1373           1844
      1374           1874
      1375           1844
      1376           1851
      1377           1826
      1378           1869
      1379           1824
      1380           1859
      1381           1910
      1382           1885
      1383           1886
      1384           1865
      1385           1937
      1386           1874
      1387           1840
      1388           1911
      1389           1903
      1390           1943
      1391           1901
      1392           1905
      1393           1850
      1394           1950
      1395           1961
      1396           1793
      1397           1908
      1398           1933
      1399           1933
      1400           1864
      1401           1916
      1402           1892
      1403           1916
      1404           1899
      1405           1947
      1406           1964
      1407           1928
      1408           1879
      1409           1997
      1410           1928
      1411           1999
      1412           2042
      1413           1972
      1414           1966
      1415           1963
      1416           1943
      1417           2046
      1418           1905
      1419           1987
      1420           1976
      1421           2016
      1422           2067
      1423           1926
      1424           2023
      1425           2017
      1426           2004
      1427           1992
      1428           1996
      1429           2041
      1430           2025
      1431           2086
      1432           2125
      1433           2031
      1434           1957
      1435           1990
      1436           2020
      1437           2154
      1438           1993
      1439           2028
      1440           2024
      1441           2070
      1442           2000
      1443           2035
      1444           2062
      1445           2118
      1446           2044
      1447           2141
      1448           2130
      1449           2110
      1450           2126
      1451           2106
      1452           2112
      1453           2112
      1454           2132
      1455           2169
      1456           2198
      1457           2137
      1458           2178
      1459           2180
      1460           2161
      1461           2180
      1462           2225
      1463           2220
      1464           2201
      1465           2257
      1466           2226
      1467           2340
      1468           2203
      1469           2285
      1470           2229
      1471           2187
      1472           2237
      1473           2226
      1474           2175
      1475           2253
      1476           2226
      1477           2351
      1478           2362
      1479           2281
      1480           2247
      1481           2298
      1482           2276
      1483           2270
      1484           2267
      1485           2310
      1486           2355
      1487           2306
      1488           2341
      1489           2447
      1490           2286
      1491           2364
      1492           2327
      1493           2383
      1494           2405
      1495           2409
      1496           2392
      1497           2449
      1498           2467
      1499           2408
      1500           2434
      1501           2464
      1502           2442
      1503           2616
      1504           2487
      1505           2452
      1506           2406
      1507           2563
      1508           2483
      1509           2529
      1510           2499
      1511           2625
      1512           2550
      1513           2567
      1514           2554
      1515           2591
      1516           2514
      1517           2575
      1518           2526
      1519           2517
      1520           2534
      1521           2561
      1522           2632
      1523           2511
      1524           2625
      1525           2668
      1526           2532
      1527           2633
      1528           2712
      1529           2536
      1530           2741
      1531           2701
      1532           2690
      1533           2663
      1534           2603
      1535           2649
      1536           2590
      1537           2635
      1538           2628
      1539           2566
      1540           2627
      1541           2544
      1542           2458
      1543           2444
      1544           2306
      1545           2357
      1546           2372
      1547           2244
      1548           2296
      1549           2144
      1550           2169
      1551           2112
      1552           2125
      1553           2013
      1554           2069
      1555           2174
      1556           2045
      1557           2113
      1558           2036
      1559           1991
      1560           2004
      1561           1986
      1562           2027
      1563           1937
      1564           1956
      1565           1906
      1566           1917
      1567           1951
      1568           1958
      1569           1925
      1570           1917
      1571           1941
      1572           1935
      1573           1897
      1574           1968
      1575           1934
      1576           1927
      1577           1971
      1578           1884
      1579           1969
      1580           1891
      1581           1870
      1582           1881
      1583           1911
      1584           1898
      1585           1819
      1586           1873
      1587           1854
      1588           1888
      1589           1920
      1590           1829
      1591           1812
      1592           1936
      1593           1807
      1594           1827
      1595           1869
      1596           1748
      1597           1877
      1598           1815
      1599           1723
      1600           1769
      1601           1773
      1602           1756
      1603           1850
      1604           1767
      1605           1782
      1606           1818
      1607           1757
      1608           1883
      1609           1833
      1610           1802
      1611           1780
      1612           1751
      1613           1779
      1614           1757
      1615           1767
      1616           1812
      1617           1853
      1618           1795
      1619           1786
      1620           1836
      1621           1767
      1622           1755
      1623           1732
      1624           1764
      1625           1778
      1626           1734
      1627           1814
      1628           1754
      1629           1724
      1630           1714
      1631           1701
      1632           1719
      1633           1708
      1634           1730
      1635           1732
      1636           1698
      1637           1760
      1638           1693
      1639           1762
      1640           1696
      1641           1680
      1642           1714
      1643           1728
      1644           1717
      1645           1678
      1646           1730
      1647           1780
      1648           1694
      1649           1700
      1650           1681
      1651           1705
      1652           1692
      1653           1809
      1654           1603
      1655           1729
      1656           1688
      1657           1725
      1658           1652
      1659           1687
      1660           1668
      1661           1688
      1662           1652
      1663           1691
      1664           1679
      1665           1683
