$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 12:54:22 PM
$MEAS_TIM:
823 s   852 s
       412            983
       413           1040
       414            983
       415           1026
       416            986
       417           1019
       418            969
       419           1001
       420            947
       421            972
       422            941
       423           1013
       424            969
       425            991
       426            967
       427            975
       428           1000
       429           1019
       430            972
       431            968
       432            979
       433           1014
       434            940
       435            988
       436            931
       437           1019
       438            973
       439            904
       440            963
       441            948
       442            932
       443            948
       444           1005
       445            946
       446            931
       447            961
       448            955
       449            895
       450            891
       451            939
       452            951
       453            980
       454            943
       455            903
       456            933
       457            967
       458            909
       459            972
       460            917
       461            922
       462            962
       463            993
       464            951
       465            949
       466            937
       467            931
       468            868
       469            927
       470            973
       471            923
       472            916
       473            956
       474            942
       475            985
       476            856
       477            918
       478            946
       479            897
       480            918
       481            914
       482            964
       483            948
       484            931
       485           1032
       486           1022
       487            918
       488            930
       489            913
       490            855
       491            884
       492            960
       493            947
       494            951
       495            935
       496            938
       497            957
       498           1005
       499            929
       500            978
       501            936
       502           1001
       503            973
       504            885
       505            927
       506            953
       507            962
       508            935
       509            934
       510            983
       511            955
       512            977
       513            957
       514           1000
       515            975
       516            983
       517           1006
       518           1027
       519           1005
       520            989
       521            969
       522           1008
       523           1017
       524           1041
       525           1000
       526           1054
       527            953
       528           1037
       529           1086
       530           1012
       531            988
       532            944
       533           1034
       534           1079
       535           1006
       536           1059
       537           1070
       538           1060
       539           1098
       540            995
       541           1020
       542           1067
       543           1082
       544           1022
       545           1065
       546           1086
       547           1062
       548           1084
       549           1052
       550           1084
       551           1003
       552           1076
       553           1066
       554            976
       555           1012
       556            969
       557            930
       558            846
       559            795
       560            761
       561            776
       562            811
       563            765
       564            759
       565            716
       566            680
       567            723
       568            686
       569            714
       570            671
       571            660
       572            741
       573            706
       574            730
       575            672
       576            687
       577            647
       578            674
       579            655
       580            636
       581            637
       582            552
       583            617
       584            624
       585            595
       586            637
       587            610
       588            612
       589            573
       590            569
       591            564
       592            544
       593            584
       594            591
       595            593
       596            579
       597            536
       598            547
       599            557
       600            527
       601            574
       602            482
       603            542
       604            545
       605            508
       606            540
       607            522
       608            522
       609            552
       610            552
       611            557
       612            553
       613            531
       614            515
       615            484
       616            502
       617            509
       618            494
       619            460
       620            475
       621            528
       622            463
       623            439
       624            448
       625            477
       626            447
       627            464
       628            458
       629            441
       630            426
       631            414
       632            409
       633            414
       634            444
       635            404
       636            436
       637            422
       638            432
       639            404
       640            433
       641            411
       642            403
       643            386
       644            429
       645            423
       646            372
       647            386
       648            407
       649            404
       650            379
       651            399
       652            394
       653            389
       654            400
       655            398
       656            382
       657            357
       658            356
       659            343
       660            351
       661            368
       662            374
       663            373
       664            343
       665            333
       666            352
       667            335
       668            315
       669            350
       670            369
       671            364
       672            394
       673            366
       674            385
       675            349
       676            374
       677            355
       678            353
       679            329
       680            320
       681            321
       682            356
       683            344
       684            336
       685            338
       686            327
       687            320
       688            341
       689            335
       690            331
       691            309
       692            324
       693            338
       694            303
       695            303
       696            320
       697            324
       698            343
       699            317
       700            334
       701            313
       702            318
       703            331
       704            321
       705            329
       706            327
       707            312
       708            313
       709            334
       710            319
       711            308
       712            371
       713            311
       714            343
       715            330
       716            343
       717            310
       718            343
       719            333
       720            356
       721            322
       722            322
       723            304
       724            319
       725            334
       726            285
       727            311
       728            316
       729            326
       730            349
       731            333
       732            303
       733            305
       734            323
       735            303
       736            306
       737            341
       738            297
       739            310
       740            300
       741            275
       742            317
       743            302
       744            302
       745            300
       746            286
       747            319
       748            293
       749            335
       750            311
       751            302
       752            290
       753            289
       754            287
       755            337
       756            285
       757            308
       758            289
       759            302
       760            296
       761            285
       762            295
       763            325
       764            354
       765            294
       766            304
       767            305
       768            314
       769            308
       770            298
       771            298
       772            283
       773            292
       774            315
       775            295
       776            313
       777            281
       778            285
       779            289
       780            313
       781            291
       782            269
       783            275
       784            304
       785            259
       786            255
       787            288
       788            275
       789            309
       790            313
       791            267
       792            241
       793            279
       794            275
       795            304
       796            294
       797            277
       798            284
       799            263
       800            262
       801            284
       802            298
       803            277
       804            303
       805            258
       806            267
       807            291
       808            321
       809            303
       810            293
       811            295
       812            288
       813            260
       814            273
       815            307
       816            336
       817            340
       818            361
       819            395
       820            634
       821           1180
       822           2529
       823           5329
       824          10370
       825          16459
       826          22733
       827          25441
       828          24104
       829          19258
       830          12832
       831           7089
       832           3319
       833           1558
       834            690
       835            374
       836            304
       837            269
       838            268
       839            221
       840            241
       841            221
       842            225
       843            242
       844            244
       845            206
       846            173
       847            190
       848            193
       849            204
       850            213
       851            204
       852            210
       853            191
       854            186
       855            179
       856            203
       857            197
       858            222
       859            203
       860            193
       861            205
       862            197
       863            186
       864            218
       865            188
       866            199
       867            201
       868            173
       869            188
       870            199
       871            189
       872            206
       873            196
       874            193
       875            183
       876            191
       877            213
       878            193
       879            206
       880            207
       881            179
       882            201
       883            187
       884            170
       885            195
       886            183
       887            206
       888            178
       889            192
       890            179
       891            189
       892            170
       893            178
       894            203
       895            184
       896            182
       897            215
       898            174
       899            188
       900            194
       901            225
       902            197
       903            186
       904            208
       905            203
       906            164
       907            194
       908            181
       909            202
       910            179
       911            191
       912            196
       913            162
       914            186
       915            166
       916            182
       917            180
       918            194
       919            164
       920            163
       921            168
       922            186
       923            155
       924            198
       925            174
       926            172
       927            183
       928            185
       929            166
       930            139
       931            178
       932            155
       933            189
       934            179
       935            222
       936            174
       937            193
       938            177
       939            178
       940            202
       941            199
       942            203
       943            215
       944            164
       945            178
       946            171
       947            166
       948            158
       949            168
       950            146
       951            177
       952            182
       953            147
       954            185
       955            159
       956            172
       957            169
       958            159
       959            169
       960            179
       961            183
       962            176
       963            195
       964            180
       965            169
       966            163
       967            168
       968            181
       969            164
       970            183
       971            161
       972            163
       973            176
       974            186
       975            166
       976            178
       977            161
       978            182
       979            180
       980            170
       981            208
       982            261
       983            224
       984            205
       985            198
       986            174
       987            170
       988            153
       989            148
       990            147
       991            149
       992            174
       993            146
       994            180
       995            165
       996            164
       997            177
       998            157
       999            180
      1000            168
      1001            161
      1002            169
      1003            172
      1004            141
      1005            156
      1006            166
      1007            170
      1008            155
      1009            165
      1010            161
      1011            159
      1012            147
      1013            147
      1014            165
      1015            151
      1016            165
      1017            164
      1018            155
      1019            168
      1020            154
      1021            155
      1022            136
      1023            151
      1024            177
      1025            147
      1026            162
      1027            158
      1028            163
      1029            147
      1030            138
      1031            165
      1032            172
      1033            169
      1034            154
      1035            162
      1036            147
      1037            169
      1038            170
      1039            171
      1040            164
      1041            159
      1042            149
      1043            147
      1044            143
      1045            157
      1046            163
      1047            160
      1048            172
      1049            154
      1050            146
      1051            166
      1052            172
      1053            165
      1054            150
      1055            159
      1056            172
      1057            145
      1058            146
      1059            142
      1060            162
      1061            150
      1062            153
      1063            183
      1064            173
      1065            145
      1066            169
      1067            149
      1068            159
      1069            179
      1070            176
      1071            158
      1072            155
      1073            153
      1074            150
      1075            163
      1076            142
      1077            175
      1078            160
      1079            149
      1080            153
      1081            163
      1082            160
      1083            159
      1084            140
      1085            152
      1086            151
      1087            150
      1088            166
      1089            152
      1090            160
      1091            176
      1092            128
      1093            174
      1094            167
      1095            141
      1096            147
      1097            148
      1098            178
      1099            166
      1100            178
      1101            160
      1102            175
      1103            163
      1104            156
      1105            151
      1106            185
      1107            155
      1108            150
      1109            177
      1110            153
      1111            160
      1112            163
      1113            177
      1114            189
      1115            159
      1116            161
      1117            161
      1118            153
      1119            176
      1120            165
      1121            160
      1122            152
      1123            156
      1124            161
      1125            156
      1126            182
      1127            171
      1128            163
      1129            155
      1130            173
      1131            126
      1132            148
      1133            171
      1134            165
      1135            168
      1136            154
      1137            151
      1138            160
      1139            167
      1140            146
      1141            147
      1142            159
      1143            142
      1144            143
      1145            162
      1146            164
      1147            173
      1148            171
      1149            149
      1150            152
      1151            149
      1152            180
      1153            157
      1154            156
      1155            165
      1156            171
      1157            151
      1158            151
      1159            164
      1160            162
      1161            149
      1162            166
      1163            140
      1164            136
      1165            135
      1166            166
      1167            162
      1168            182
      1169            175
      1170            165
      1171            178
      1172            182
      1173            150
      1174            159
      1175            139
      1176            141
      1177            149
      1178            150
      1179            155
      1180            184
      1181            144
      1182            151
      1183            149
      1184            184
      1185            156
      1186            153
      1187            139
      1188            138
      1189            167
      1190            154
      1191            170
      1192            165
      1193            149
      1194            158
      1195            181
      1196            163
      1197            118
      1198            129
      1199            155
      1200            163
      1201            158
      1202            157
      1203            146
      1204            157
      1205            174
      1206            143
      1207            172
      1208            153
      1209            151
      1210            160
      1211            129
      1212            130
      1213            128
      1214            171
      1215            159
      1216            153
      1217            158
      1218            153
      1219            160
      1220            142
      1221            143
      1222            143
      1223            163
      1224            145
      1225            183
      1226            142
      1227            153
      1228            161
      1229            140
      1230            161
      1231            159
      1232            153
      1233            142
      1234            173
      1235            151
      1236            167
      1237            152
      1238            159
      1239            163
      1240            153
      1241            145
      1242            142
      1243            153
      1244            141
      1245            143
      1246            150
      1247            132
      1248            143
      1249            129
      1250            158
      1251            140
      1252            159
      1253            152
      1254            142
      1255            131
      1256            146
      1257            156
      1258            136
      1259            174
      1260            147
      1261            166
      1262            147
      1263            145
      1264            160
      1265            163
      1266            129
      1267            140
      1268            125
      1269            163
      1270            131
      1271            133
      1272            129
      1273            141
      1274            142
      1275            151
      1276            158
      1277            142
      1278            147
      1279            159
      1280            148
      1281            158
      1282            165
      1283            143
      1284            149
      1285            151
      1286            157
      1287            148
      1288            134
      1289            138
      1290            144
      1291            154
      1292            140
      1293            162
      1294            148
      1295            146
      1296            148
      1297            143
      1298            144
      1299            135
      1300            141
      1301            140
      1302            139
      1303            145
      1304            164
      1305            145
      1306            127
      1307            138
      1308            110
      1309            155
      1310            125
      1311            128
      1312            147
      1313            138
      1314            146
      1315            154
      1316            151
      1317            134
      1318            140
      1319            128
      1320            153
      1321            134
      1322            149
      1323            153
      1324            120
      1325            171
      1326            144
      1327            143
      1328            126
      1329            143
      1330            157
      1331            148
      1332            131
      1333            139
      1334            139
      1335            171
      1336            141
      1337            152
      1338            141
      1339            164
      1340            151
      1341            170
      1342            150
      1343            157
      1344            168
      1345            156
      1346            165
      1347            142
      1348            164
      1349            158
      1350            159
      1351            161
      1352            155
      1353            156
      1354            127
      1355            132
      1356            152
      1357            181
      1358            161
      1359            160
      1360            127
      1361            153
      1362            157
      1363            153
      1364            160
      1365            156
      1366            162
      1367            134
      1368            126
      1369            150
      1370            153
      1371            143
      1372            160
      1373            150
      1374            151
      1375            180
      1376            139
      1377            159
      1378            132
      1379            126
      1380            151
      1381            163
      1382            137
      1383            145
      1384            134
      1385            136
      1386            137
      1387            154
      1388            156
      1389            170
      1390            148
      1391            150
      1392            167
      1393            170
      1394            157
      1395            149
      1396            139
      1397            137
      1398            107
      1399            140
      1400            146
      1401            158
      1402            151
      1403            136
      1404            151
      1405            150
      1406            155
      1407            116
      1408            158
      1409            138
      1410            140
      1411            167
      1412            145
      1413            141
      1414            142
      1415            148
      1416            129
      1417            133
      1418            133
      1419            166
      1420            142
      1421            167
      1422            146
      1423            148
      1424            150
      1425            153
      1426            152
      1427            173
      1428            153
      1429            149
      1430            156
      1431            145
      1432            156
      1433            155
      1434            138
      1435            131
      1436            147
      1437            153
      1438            152
      1439            131
      1440            180
      1441            132
      1442            154
      1443            157
      1444            157
      1445            139
      1446            154
      1447            146
      1448            129
      1449            191
      1450            173
      1451            149
      1452            141
      1453            140
      1454            155
      1455            167
      1456            145
      1457            158
      1458            187
      1459            164
      1460            180
      1461            160
      1462            169
      1463            174
      1464            147
      1465            144
      1466            146
      1467            143
      1468            152
      1469            152
      1470            145
      1471            147
      1472            153
      1473            157
      1474            164
      1475            135
      1476            149
      1477            139
      1478            140
      1479            175
      1480            159
      1481            141
      1482            148
      1483            139
      1484            158
      1485            132
      1486            159
      1487            135
      1488            147
      1489            160
      1490            181
      1491            172
      1492            147
      1493            164
      1494            138
      1495            185
      1496            163
      1497            177
      1498            161
      1499            166
      1500            147
      1501            151
      1502            145
      1503            149
      1504            160
      1505            148
      1506            160
      1507            146
      1508            167
      1509            136
      1510            156
      1511            149
      1512            159
      1513            156
      1514            184
      1515            161
      1516            165
      1517            151
      1518            149
      1519            162
      1520            146
      1521            148
      1522            161
      1523            137
      1524            151
      1525            165
      1526            166
      1527            158
      1528            175
      1529            180
      1530            166
      1531            160
      1532            170
      1533            159
      1534            175
      1535            174
      1536            186
      1537            147
      1538            151
      1539            177
      1540            173
      1541            149
      1542            142
      1543            178
      1544            155
      1545            163
      1546            161
      1547            166
      1548            182
      1549            163
      1550            192
      1551            162
      1552            182
      1553            189
      1554            159
      1555            150
      1556            180
      1557            182
      1558            200
      1559            182
      1560            187
      1561            159
      1562            165
      1563            160
      1564            169
      1565            178
      1566            180
      1567            165
      1568            170
      1569            176
      1570            156
      1571            165
      1572            165
      1573            182
      1574            171
      1575            174
      1576            163
      1577            186
      1578            160
      1579            192
      1580            176
      1581            190
      1582            155
      1583            161
      1584            185
      1585            191
      1586            160
      1587            172
      1588            179
      1589            174
      1590            171
      1591            185
      1592            181
      1593            186
      1594            190
      1595            186
      1596            178
      1597            175
      1598            188
      1599            158
      1600            190
      1601            182
      1602            186
      1603            189
      1604            186
      1605            193
      1606            163
      1607            178
      1608            191
      1609            210
      1610            176
      1611            181
      1612            171
      1613            189
      1614            206
      1615            173
      1616            184
      1617            178
      1618            171
      1619            195
      1620            179
      1621            204
      1622            166
      1623            186
      1624            187
      1625            187
      1626            200
      1627            207
      1628            183
      1629            215
      1630            211
      1631            179
      1632            207
      1633            194
      1634            186
      1635            224
      1636            221
      1637            194
      1638            202
      1639            192
      1640            201
      1641            194
      1642            172
      1643            185
      1644            178
      1645            199
      1646            215
      1647            184
      1648            214
      1649            228
      1650            205
      1651            192
      1652            199
      1653            236
      1654            193
      1655            201
      1656            199
      1657            200
      1658            167
      1659            203
      1660            194
      1661            233
      1662            197
      1663            225
      1664            235
      1665            227
