$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 1:13:49 PM
$MEAS_TIM:
1173 s   1202 s
       416            799
       417            849
       418            768
       419            770
       420            792
       421            800
       422            792
       423            766
       424            741
       425            793
       426            728
       427            730
       428            773
       429            738
       430            745
       431            702
       432            742
       433            752
       434            743
       435            746
       436            742
       437            708
       438            734
       439            668
       440            676
       441            667
       442            618
       443            724
       444            726
       445            715
       446            688
       447            691
       448            656
       449            667
       450            641
       451            755
       452            957
       453           2052
       454           4180
       455           5241
       456           4219
       457           2330
       458           1107
       459            804
       460            708
       461            735
       462            659
       463            640
       464            657
       465            648
       466            679
       467            681
       468            616
       469            619
       470            612
       471            618
       472            626
       473            552
       474            619
       475            570
       476            585
       477            634
       478            614
       479            591
       480            588
       481            640
       482            628
       483            588
       484            588
       485            650
       486            601
       487            549
       488            523
       489            573
       490            588
       491            581
       492            535
       493            698
       494           1527
       495           4632
       496           9347
       497          12146
       498           9434
       499           4702
       500           1800
       501            919
       502            770
       503            684
       504            683
       505            664
       506            619
       507            596
       508            563
       509            537
       510            622
       511            598
       512            532
       513            575
       514            527
       515            520
       516            556
       517            513
       518            501
       519            488
       520            498
       521            490
       522            497
       523            483
       524            470
       525            479
       526            458
       527            489
       528            456
       529            479
       530            458
       531            459
       532            449
       533            442
       534            418
       535            496
       536            443
       537            429
       538            455
       539            421
       540            402
       541            447
       542            463
       543            434
       544            438
       545            497
       546            477
       547            483
       548            460
       549            472
       550            453
       551            447
       552            462
       553            446
       554            436
       555            410
       556            429
       557            445
       558            428
       559            436
       560            427
       561            404
       562            416
       563            404
       564            439
       565            409
       566            414
       567            398
       568            374
       569            416
       570            438
       571            411
       572            442
       573            453
       574            517
       575            524
       576            535
       577            776
       578           2614
       579           9498
       580          21797
       581          31850
       582          29467
       583          17684
       584           6760
       585           2121
       586           1046
       587            754
       588            668
       589            695
       590            577
       591            508
       592            512
       593            455
       594            444
       595            457
       596            446
       597            438
       598            432
       599            408
       600            413
       601            415
       602            388
       603            351
       604            404
       605            363
       606            350
       607            376
       608            335
       609            386
       610            377
       611            400
       612            395
       613            339
       614            361
       615            350
       616            314
       617            313
       618            347
       619            357
       620            347
       621            380
       622            582
       623           1723
       624           3581
       625           5301
       626           5092
       627           3382
       628           1567
       629            642
       630            396
       631            371
       632            276
       633            263
       634            273
       635            281
       636            291
       637            291
       638            287
       639            316
       640            274
       641            267
       642            253
       643            254
       644            228
       645            231
       646            246
       647            215
       648            253
       649            217
       650            206
       651            263
       652            207
       653            219
       654            211
       655            214
       656            188
       657            206
       658            236
       659            212
       660            222
       661            213
       662            189
       663            195
       664            207
       665            247
       666            183
       667            244
       668            226
       669            234
       670            221
       671            255
       672            269
       673            249
       674            244
       675            237
       676            228
       677            186
       678            205
       679            219
       680            232
       681            221
       682            236
       683            255
       684            246
       685            230
       686            253
       687            221
       688            231
       689            228
       690            229
       691            215
       692            228
       693            215
       694            246
       695            230
       696            240
       697            244
       698            223
       699            204
       700            232
       701            235
       702            238
       703            226
       704            266
       705            273
       706            319
       707            654
       708           1321
       709           2032
       710           2248
       711           1535
       712            748
       713            308
       714            195
       715            162
       716            177
       717            147
       718            165
       719            162
       720            157
       721            141
       722            145
       723            138
       724            153
       725            155
       726            128
       727            134
       728            144
       729            144
       730            132
       731            145
       732            155
       733            133
       734            181
       735            134
       736            116
       737            155
       738            133
       739            148
       740            121
       741            140
       742            142
       743            116
       744            153
       745            132
       746            152
       747            130
       748            133
       749            152
       750            139
       751            151
       752            143
       753            155
       754            124
       755            144
       756            136
       757            129
       758            132
       759            125
       760            142
       761            137
       762            137
       763            140
       764            150
       765            152
       766            136
       767            158
       768            155
       769            146
       770            148
       771            175
       772            163
       773            160
       774            149
       775            163
       776            157
       777            150
       778            142
       779            127
       780            144
       781            129
       782            126
       783            119
       784            137
       785            114
       786            113
       787            108
       788            117
       789             95
       790            100
       791            115
       792            130
       793            114
       794            124
       795             99
       796            101
       797            125
       798            118
       799            129
       800            104
       801             99
       802            122
       803            102
       804            114
       805            133
       806            108
       807            100
       808            112
       809            108
       810            106
       811            119
       812             95
       813            105
       814            115
       815             99
       816            125
       817            113
       818            108
       819            127
       820            121
       821            119
       822            128
       823            207
       824            251
       825            322
       826            353
       827            402
       828            365
       829            287
       830            260
       831            170
       832            163
       833             96
       834             99
       835            124
       836             81
       837            105
       838             93
       839            113
       840             99
       841             95
       842            106
       843            104
       844            112
       845             84
       846             86
       847             88
       848            117
       849            101
       850             99
       851             97
       852             97
       853             91
       854             91
       855             98
       856             94
       857             98
       858            102
       859             83
       860            113
       861             94
       862             94
       863             90
       864            104
       865             99
       866             95
       867             83
       868             98
       869            106
       870             99
       871             97
       872            114
       873            101
       874             89
       875            101
       876             96
       877             73
       878             85
       879             90
       880             83
       881             99
       882            105
       883             89
       884             88
       885             91
       886             87
       887             92
       888             88
       889             94
       890             91
       891             87
       892             87
       893             68
       894             78
       895            101
       896             97
       897             83
       898             89
       899            114
       900            132
       901            109
       902            136
       903            127
       904            123
       905            106
       906             88
       907             96
       908             79
       909             84
       910             85
       911             96
       912             83
       913             90
       914             72
       915             83
       916             76
       917             81
       918             84
       919             78
       920             88
       921             90
       922             78
       923             83
       924             89
       925             87
       926             88
       927             93
       928             91
       929            105
       930             76
       931             93
       932             90
       933             97
       934             92
       935             74
       936            101
       937             97
       938             96
       939            108
       940            113
       941            119
       942            122
       943            133
       944            102
       945             89
       946             88
       947             79
       948             80
       949             80
       950            101
       951             83
       952             72
       953             81
       954             97
       955             70
       956             80
       957             74
       958             76
       959             84
       960            100
       961             86
       962             81
       963             90
       964             84
       965             82
       966             66
       967             71
       968             92
       969             80
       970             73
       971             78
       972             75
       973             77
       974             63
       975             76
       976             75
       977             88
       978             86
       979             75
       980            115
       981            116
       982            144
       983            146
       984            166
       985            144
       986            104
       987             80
       988             69
       989             81
       990             79
       991             76
       992             89
       993             80
       994             65
       995             73
       996             68
       997             78
       998             74
       999             70
      1000             73
      1001             68
      1002             72
      1003             87
      1004             79
      1005             71
      1006             79
      1007             76
      1008             71
      1009             73
      1010             67
      1011             78
      1012             63
      1013             62
      1014             71
      1015             92
      1016             64
      1017             71
      1018             77
      1019             71
      1020             70
      1021             68
      1022             68
      1023             68
      1024             73
      1025             70
      1026             68
      1027             70
      1028             52
      1029             85
      1030             81
      1031             75
      1032             64
      1033             81
      1034             76
      1035             61
      1036             79
      1037             87
      1038             73
      1039             73
      1040             73
      1041             71
      1042             62
      1043             73
      1044             76
      1045             72
      1046             75
      1047             82
      1048             78
      1049             79
      1050             89
      1051             61
      1052             81
      1053             48
      1054             68
      1055             75
      1056             63
      1057             66
      1058             68
      1059             67
      1060             73
      1061             62
      1062             61
      1063             76
      1064             77
      1065             71
      1066             67
      1067             70
      1068             73
      1069             56
      1070             62
      1071             66
      1072             66
      1073             57
      1074             59
      1075             62
      1076             81
      1077             60
      1078             78
      1079             79
      1080             60
      1081             75
      1082             60
      1083             50
      1084             59
      1085             74
      1086             71
      1087             73
      1088             54
      1089             68
      1090             61
      1091             60
      1092             70
      1093             53
      1094             66
      1095             65
      1096             65
      1097             58
      1098             68
      1099             64
      1100             62
      1101             64
      1102             78
      1103             61
      1104             67
      1105             55
      1106             57
      1107             77
      1108             71
      1109             77
      1110             78
      1111             67
      1112             63
      1113             66
      1114             81
      1115             77
      1116             69
      1117             61
      1118             69
      1119             58
      1120             78
      1121             62
      1122             58
      1123             78
      1124             70
      1125             52
      1126             61
      1127             79
      1128             70
      1129             74
      1130             71
      1131             63
      1132             63
      1133             69
      1134             75
      1135             68
      1136             54
      1137             65
      1138             50
      1139             57
      1140             61
      1141             72
      1142             63
      1143             71
      1144             55
      1145             57
      1146             67
      1147             56
      1148             73
      1149             59
      1150             55
      1151             65
      1152             65
      1153             53
      1154             49
      1155             64
      1156             63
      1157             64
      1158             64
      1159             52
      1160             76
      1161             74
      1162             66
      1163             60
      1164             69
      1165             57
      1166             60
      1167             73
      1168             53
      1169             63
      1170             66
      1171             65
      1172             58
      1173             60
      1174             61
      1175             55
      1176             69
      1177             62
      1178             63
      1179             52
      1180             58
      1181             48
      1182             56
      1183             58
      1184             56
      1185             61
      1186             44
      1187             62
      1188             54
      1189             65
      1190             55
      1191             61
      1192             54
      1193             64
      1194             53
      1195             62
      1196             80
      1197             52
      1198             49
      1199             48
      1200             50
      1201             49
      1202             62
      1203             59
      1204             48
      1205             60
      1206             51
      1207             49
      1208             56
      1209             54
      1210             50
      1211             51
      1212             54
      1213             60
      1214             61
      1215             54
      1216             52
      1217             56
      1218             63
      1219             58
      1220             53
      1221             69
      1222             59
      1223             47
      1224             49
      1225             60
      1226             41
      1227             57
      1228             52
      1229             41
      1230             55
      1231             62
      1232             57
      1233             72
      1234             62
      1235             53
      1236             65
      1237             60
      1238             73
      1239             56
      1240             49
      1241             53
      1242             57
      1243             52
      1244             51
      1245             51
      1246             45
      1247             63
      1248             56
      1249             48
      1250             56
      1251             80
      1252             52
      1253             53
      1254             43
      1255             57
      1256             53
      1257             43
      1258             57
      1259             47
      1260             56
      1261             57
      1262             60
      1263             52
      1264             55
      1265             51
      1266             54
      1267             48
      1268             57
      1269             40
      1270             54
      1271             52
      1272             57
      1273             66
      1274             58
      1275             42
      1276             60
      1277             65
      1278             67
      1279             56
      1280             49
      1281             48
      1282             67
      1283             57
      1284             36
      1285             40
      1286             52
      1287             42
      1288             50
      1289             40
      1290             45
      1291             57
      1292             50
      1293             52
      1294             68
      1295             62
      1296             69
      1297             42
      1298             61
      1299             41
      1300             40
      1301             41
      1302             39
      1303             39
      1304             48
      1305             54
      1306             47
      1307             45
      1308             51
      1309             50
      1310             39
      1311             56
      1312             45
      1313             63
      1314             47
      1315             57
      1316             49
      1317             57
      1318             53
      1319             53
      1320             50
      1321             43
      1322             69
      1323             58
      1324             54
      1325             64
      1326             53
      1327             48
      1328             48
      1329             51
      1330             53
      1331             43
      1332             36
      1333             42
      1334             53
      1335             49
      1336             47
      1337             50
      1338             45
      1339             58
      1340             43
      1341             44
      1342             44
      1343             57
      1344             42
      1345             58
      1346             65
      1347             52
      1348             51
      1349             60
      1350             65
      1351             51
      1352             64
      1353             40
      1354             56
      1355             43
      1356             61
      1357             73
      1358             60
      1359             60
      1360             59
      1361             60
      1362             52
      1363             58
      1364             55
      1365             50
      1366             46
      1367             43
      1368             42
      1369             46
      1370             38
      1371             47
      1372             45
      1373             44
      1374             48
      1375             43
      1376             51
      1377             48
      1378             47
      1379             51
      1380             66
      1381             45
      1382             52
      1383             48
      1384             56
      1385             54
      1386             49
      1387             37
      1388             52
      1389             58
      1390             41
      1391             50
      1392             39
      1393             49
      1394             55
      1395             55
      1396             38
      1397             42
      1398             39
      1399             50
      1400             41
      1401             49
      1402             44
      1403             48
      1404             48
      1405             35
      1406             40
      1407             52
      1408             50
      1409             41
      1410             40
      1411             51
      1412             43
      1413             51
      1414             46
      1415             47
      1416             57
      1417             52
      1418             36
      1419             42
      1420             40
      1421             46
      1422             38
      1423             44
      1424             49
      1425             37
      1426             34
      1427             54
      1428             52
      1429             48
      1430             42
      1431             50
      1432             41
      1433             51
      1434             41
      1435             51
      1436             47
      1437             49
      1438             57
      1439             52
      1440             45
      1441             45
      1442             42
      1443             42
      1444             37
      1445             27
      1446             44
      1447             42
      1448             45
      1449             46
      1450             41
      1451             44
      1452             48
      1453             52
      1454             42
      1455             35
      1456             55
      1457             57
      1458             57
      1459             42
      1460             48
      1461             73
      1462             64
      1463             77
      1464             49
      1465             51
      1466             59
      1467             49
      1468             40
      1469             42
      1470             41
      1471             64
      1472             36
      1473             42
      1474             51
      1475             39
      1476             44
      1477             59
      1478             47
      1479             39
      1480             39
      1481             41
      1482             35
      1483             48
      1484             47
      1485             48
      1486             47
      1487             55
      1488             51
      1489             48
      1490             40
      1491             53
      1492             51
      1493             36
      1494             43
      1495             47
      1496             41
      1497             51
      1498             42
      1499             59
      1500             38
      1501             35
      1502             46
      1503             46
      1504             35
      1505             38
      1506             31
      1507             47
      1508             59
      1509             38
      1510             41
      1511             46
      1512             40
      1513             37
      1514             39
      1515             30
      1516             42
      1517             42
      1518             43
      1519             48
      1520             54
      1521             50
      1522             43
      1523             45
      1524             50
      1525             46
      1526             51
      1527             31
      1528             35
      1529             46
      1530             38
      1531             36
      1532             44
      1533             33
      1534             39
      1535             39
      1536             37
      1537             43
      1538             33
      1539             44
      1540             56
      1541             44
      1542             56
      1543             39
      1544             44
      1545             43
      1546             36
      1547             34
      1548             36
      1549             40
      1550             59
      1551             53
      1552             54
      1553             69
      1554             49
      1555             43
      1556             50
      1557             50
      1558             39
      1559             43
      1560             43
      1561             45
      1562             33
      1563             38
      1564             43
      1565             30
      1566             41
      1567             42
      1568             35
      1569             45
      1570             40
      1571             40
      1572             43
      1573             51
      1574             35
      1575             46
      1576             29
      1577             56
      1578             27
      1579             38
      1580             55
      1581             46
      1582             36
      1583             33
      1584             37
      1585             34
      1586             37
      1587             35
      1588             32
      1589             29
      1590             26
      1591             36
      1592             34
      1593             48
      1594             41
      1595             31
      1596             38
      1597             43
      1598             34
      1599             32
      1600             39
      1601             36
      1602             36
      1603             34
      1604             51
      1605             40
      1606             53
      1607             45
      1608             37
      1609             47
      1610             46
      1611             41
      1612             39
      1613             50
      1614             37
      1615             38
      1616             63
      1617             44
      1618             35
      1619             41
      1620             45
      1621             41
      1622             37
      1623             38
      1624             42
      1625             41
      1626             46
      1627             47
      1628             38
      1629             42
      1630             47
      1631             42
      1632             33
      1633             34
      1634             52
      1635             47
      1636             37
      1637             35
      1638             50
      1639             38
      1640             43
      1641             39
      1642             36
      1643             43
      1644             41
      1645             43
      1646             38
      1647             33
      1648             48
      1649             41
      1650             34
      1651             37
      1652             31
      1653             48
      1654             35
      1655             46
      1656             35
      1657             41
      1658             46
      1659             31
      1660             42
      1661             38
      1662             44
      1663             39
      1664             37
      1665             37
